id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
600;Apr 15, 2021 20:42:28.187925274 CEST;1618512148.187925274;nil;858;4;0a:ed:ca:bd:56:83;-69;1202;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
601;Apr 15, 2021 20:42:28.273203298 CEST;1618512148.273203298;nil;859;4;0a:ed:ca:bd:56:83;-67;1205;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
602;Apr 15, 2021 20:42:28.656863676 CEST;1618512148.656863676;nil;860;4;a6:a3:1f:9d:d5:f1;-69;1507;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
603;Apr 15, 2021 20:42:30.700396373 CEST;1618512150.700396373;nil;861;4;22:e7:5a:32:46:2d;-73;949;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
604;Apr 15, 2021 20:42:30.722390195 CEST;1618512150.722390195;nil;862;4;22:e7:5a:32:46:2d;-75;950;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
605;Apr 15, 2021 20:42:31.784472187 CEST;1618512151.784472187;nil;865;4;a2:98:b7:e3:20:f2;-57;1820;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
606;Apr 15, 2021 20:42:31.824197741 CEST;1618512151.824197741;nil;866;4;a2:98:b7:e3:20:f2;-49;1821;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
607;Apr 15, 2021 20:42:32.034778242 CEST;1618512152.034778242;nil;867;4;a8:a7:95:30:1d:b7;-79;7;0x0000186e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
608;Apr 15, 2021 20:42:32.594709752 CEST;1618512152.594709752;nil;869;4;9f:9b:c1:01:dc:8c;-67;965;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
609;Apr 15, 2021 20:42:33.052590715 CEST;1618512153.052590715;nil;870;4;a8:a7:95:30:1d:b7;-79;44;0x0000186e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
610;Apr 15, 2021 20:42:33.053601589 CEST;1618512153.053601589;nil;871;4;a8:a7:95:30:1d:b7;-77;45;0x0000186e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
611;Apr 15, 2021 20:42:33.054608713 CEST;1618512153.054608713;nil;872;4;a8:a7:95:30:1d:b7;-75;46;0x0000186e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
612;Apr 15, 2021 20:42:33.621958107 CEST;1618512153.621958107;nil;873;4;5c:a3:9d:29:e3:d1;-79;3194;0x000001ac;0x00000002;0;0;(none);0x00000000;0x00000000;0x00000000
613;Apr 15, 2021 20:42:33.623289707 CEST;1618512153.623289707;nil;874;4;5c:a3:9d:29:e3:d1;-81;3195;0x000001ac;0x00000002;0;0;(none);0x00000000;0x00000000;0x00000000
614;Apr 15, 2021 20:42:33.906447275 CEST;1618512153.906447275;nil;875;4;a8:a7:95:30:1d:b7;-79;55;0x0000186e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
615;Apr 15, 2021 20:42:34.061723642 CEST;1618512154.061723642;nil;876;4;84:c5:a6:83:e2:71;-67;1555;0x000009e7;0x00000017;0;10;(none);0x00000000;0x00000000;0x00000000
616;Apr 15, 2021 20:42:35.819449847 CEST;1618512155.819449847;nil;877;4;b8:27:eb:6b:c4:60;-39;820;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
617;Apr 15, 2021 20:42:35.840096235 CEST;1618512155.840096235;nil;878;4;b8:27:eb:6b:c4:60;-41;821;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
618;Apr 15, 2021 20:42:36.101592370 CEST;1618512156.101592370;nil;879;4;b8:27:eb:6b:c4:60;-10;833;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
619;Apr 15, 2021 20:42:36.232763897 CEST;1618512156.232763897;nil;880;4;b8:27:eb:6b:c4:60;-12;839;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
620;Apr 15, 2021 20:42:40.139720906 CEST;1618512160.139720906;nil;883;4;fe:f2:81:4d:a8:dd;-83;1613;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
621;Apr 15, 2021 20:42:40.824000817 CEST;1618512160.824000817;nil;884;4;e4:04:39:dd:f1:b5;-61;286;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
622;Apr 15, 2021 20:42:40.854194703 CEST;1618512160.854194703;nil;885;4;e4:04:39:dd:f1:b5;-61;288;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
623;Apr 15, 2021 20:42:40.865494527 CEST;1618512160.865494527;nil;886;4;e4:04:39:dd:f1:b5;-67;289;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
624;Apr 15, 2021 20:42:40.874379689 CEST;1618512160.874379689;nil;887;4;e4:04:39:dd:f1:b5;-67;290;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
625;Apr 15, 2021 20:42:42.294793933 CEST;1618512162.294793933;nil;889;4;f4:a9:97:5e:c6:c6;-83;493;0x0000003c;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
626;Apr 15, 2021 20:42:45.208869764 CEST;1618512165.208869764;nil;891;4;f4:a9:97:5e:c6:c6;-81;555;0x0000003c;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
627;Apr 15, 2021 20:42:46.666278833 CEST;1618512166.666278833;nil;893;4;f4:a9:97:5e:c6:c6;-77;586;0x0000003c;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
628;Apr 15, 2021 20:42:46.714424916 CEST;1618512166.714424916;nil;894;4;ac:16:2d:22:f3:ea;-73;19;0x0000100c;0x00000019;0;7;(none);0x00000000;0x00000000;0x00000000
629;Apr 15, 2021 20:42:47.048993617 CEST;1618512167.048993617;nil;895;4;00:26:ab:71:1e:7e;-83;3128;0x00000160;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
630;Apr 15, 2021 20:42:47.049898659 CEST;1618512167.049898659;nil;896;4;00:26:ab:71:1e:7e;-83;3129;0x00000160;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
631;Apr 15, 2021 20:42:47.052926230 CEST;1618512167.052926230;nil;897;4;00:26:ab:71:1e:7e;-83;3132;0x00000160;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
632;Apr 15, 2021 20:42:49.590519650 CEST;1618512169.590519650;nil;901;4;f4:a9:97:5e:c6:c6;-81;648;0x0000003c;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
633;Apr 15, 2021 20:42:54.064113226 CEST;1618512174.064113226;nil;904;4;52:a3:28:64:17:82;-69;3964;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
634;Apr 15, 2021 20:43:00.419243645 CEST;1618512180.419243645;nil;907;4;b8:b7:f1:29:25:f9;-79;619;0x000011ef;0x0000001f;0;0;(none);0x00000c00;0x08a7461c;0x00000000
635;Apr 15, 2021 20:43:00.421362372 CEST;1618512180.421362372;nil;908;4;b8:b7:f1:29:25:f9;-79;620;0x000011ef;0x0000001f;0;0;(none);0x00000c00;0x08a7461c;0x00000000
636;Apr 15, 2021 20:43:00.510615652 CEST;1618512180.510615652;nil;909;4;b8:b7:f1:29:25:f9;-81;624;0x000011ef;0x0000001f;0;0;(none);0x00000c00;0x08a7461c;0x00000000
637;Apr 15, 2021 20:43:01.749852724 CEST;1618512181.749852724;nil;910;4;66:b2:5a:99:70:34;-83;1158;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
638;Apr 15, 2021 20:43:01.788544013 CEST;1618512181.788544013;nil;911;4;66:b2:5a:99:70:34;-77;1159;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
639;Apr 15, 2021 20:43:01.824679757 CEST;1618512181.824679757;nil;912;4;66:b2:5a:99:70:34;-77;1160;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
640;Apr 15, 2021 20:43:03.160363563 CEST;1618512183.160363563;nil;913;4;02:2f:f7:af:b3:bc;-63;2001;0x00001163;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
641;Apr 15, 2021 20:43:03.204982702 CEST;1618512183.204982702;nil;914;4;02:2f:f7:af:b3:bc;-67;2002;0x00001163;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
642;Apr 15, 2021 20:43:03.731578411 CEST;1618512183.731578411;nil;915;4;ea:0f:0b:03:56:d2;-75;2388;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
643;Apr 15, 2021 20:43:03.751762510 CEST;1618512183.751762510;nil;916;4;ea:0f:0b:03:56:d2;-77;2389;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
644;Apr 15, 2021 20:43:12.980959163 CEST;1618512192.980959163;nil;930;4;12:85:de:13:7c:4c;-75;64;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
645;Apr 15, 2021 20:43:14.488237499 CEST;1618512194.488237499;nil;931;4;2a:57:98:47:2d:7f;-61;330;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
646;Apr 15, 2021 20:43:14.489278061 CEST;1618512194.489278061;nil;932;4;2a:57:98:47:2d:7f;-59;331;0x0000002d;0x0000001b;0;18;(none);0x00000000;0x00000000;0x00000000
647;Apr 15, 2021 20:43:14.490183884 CEST;1618512194.490183884;nil;933;4;2a:57:98:47:2d:7f;-59;332;0x0000002d;0x0000001b;0;13;(none);0x00000000;0x00000000;0x00000000
648;Apr 15, 2021 20:43:14.541293105 CEST;1618512194.541293105;nil;934;4;2a:57:98:47:2d:7f;-57;333;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
649;Apr 15, 2021 20:43:14.542027837 CEST;1618512194.542027837;nil;935;4;2a:57:98:47:2d:7f;-55;334;0x0000002d;0x0000001b;0;18;(none);0x00000000;0x00000000;0x00000000
650;Apr 15, 2021 20:43:14.542614184 CEST;1618512194.542614184;nil;936;4;2a:57:98:47:2d:7f;-55;335;0x0000002d;0x0000001b;0;13;(none);0x00000000;0x00000000;0x00000000
651;Apr 15, 2021 20:43:17.103910686 CEST;1618512197.103910686;nil;939;4;72:d9:35:52:97:9c;-75;3350;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
652;Apr 15, 2021 20:43:19.363603553 CEST;1618512199.363603553;nil;942;4;be:54:7d:f1:fd:28;-65;3733;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
653;Apr 15, 2021 20:43:19.364732915 CEST;1618512199.364732915;nil;943;4;be:54:7d:f1:fd:28;-63;3734;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
654;Apr 15, 2021 20:43:19.384238166 CEST;1618512199.384238166;nil;944;4;be:54:7d:f1:fd:28;-65;3736;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
655;Apr 15, 2021 20:43:19.395940691 CEST;1618512199.395940691;nil;945;4;be:54:7d:f1:fd:28;-67;3737;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
656;Apr 15, 2021 20:43:20.132310790 CEST;1618512200.132310790;nil;946;4;56:0c:cb:e1:1f:95;-79;3349;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
657;Apr 15, 2021 20:43:22.931466964 CEST;1618512202.931466964;nil;950;4;a2:b3:7d:5c:82:c8;-75;2250;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
658;Apr 15, 2021 20:43:22.957451413 CEST;1618512202.957451413;nil;951;4;a2:b3:7d:5c:82:c8;-75;2251;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
659;Apr 15, 2021 20:43:24.152980003 CEST;1618512204.152980003;nil;953;4;48:f0:7b:e7:97:7f;-81;1180;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
660;Apr 15, 2021 20:43:24.196475244 CEST;1618512204.196475244;nil;954;4;48:f0:7b:e7:97:7f;-79;1184;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
661;Apr 15, 2021 20:43:25.171071460 CEST;1618512205.171071460;nil;955;4;fa:04:6e:c2:ee:2d;-79;1138;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
662;Apr 15, 2021 20:43:25.191231339 CEST;1618512205.191231339;nil;956;4;fa:04:6e:c2:ee:2d;-79;1139;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
663;Apr 15, 2021 20:43:30.146503675 CEST;1618512210.146503675;nil;961;4;14:9d:09:9f:67:f0;-79;634;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
664;Apr 15, 2021 20:43:31.008268947 CEST;1618512211.008268947;nil;962;4;8a:06:02:27:54:c9;-81;2131;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
665;Apr 15, 2021 20:43:31.028470699 CEST;1618512211.028470699;nil;963;4;8a:06:02:27:54:c9;-79;2132;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
666;Apr 15, 2021 20:43:31.388615144 CEST;1618512211.388615144;nil;967;4;70:ee:50:36:49:5e;-81;1332;0x00000020;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
667;Apr 15, 2021 20:43:31.500589719 CEST;1618512211.500589719;nil;968;4;aa:12:ae:10:02:e7;-55;72;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
668;Apr 15, 2021 20:43:31.501239139 CEST;1618512211.501239139;nil;969;4;aa:12:ae:10:02:e7;-55;73;0x0000002d;0x0000001b;0;18;(none);0x00000000;0x00000000;0x00000000
669;Apr 15, 2021 20:43:31.501744498 CEST;1618512211.501744498;nil;970;4;aa:12:ae:10:02:e7;-57;74;0x0000002d;0x0000001b;0;13;(none);0x00000000;0x00000000;0x00000000
670;Apr 15, 2021 20:43:31.541181347 CEST;1618512211.541181347;nil;971;4;aa:12:ae:10:02:e7;-59;75;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
671;Apr 15, 2021 20:43:31.542254043 CEST;1618512211.542254043;nil;972;4;aa:12:ae:10:02:e7;-59;76;0x0000002d;0x0000001b;0;18;(none);0x00000000;0x00000000;0x00000000
672;Apr 15, 2021 20:43:31.542961587 CEST;1618512211.542961587;nil;973;4;aa:12:ae:10:02:e7;-59;77;0x0000002d;0x0000001b;0;13;(none);0x00000000;0x00000000;0x00000000
673;Apr 15, 2021 20:43:33.021822889 CEST;1618512213.021822889;nil;974;4;5e:bf:6a:21:a4:16;-83;10;0x00000020;0x0000001a;0;0;(none);0x00000000;0x00000000;0x00000000
674;Apr 15, 2021 20:43:34.114256547 CEST;1618512214.114256547;nil;975;4;48:f0:7b:e7:97:7f;-71;1216;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
675;Apr 15, 2021 20:43:34.147077116 CEST;1618512214.147077116;nil;976;4;48:f0:7b:e7:97:7f;-73;1218;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
676;Apr 15, 2021 20:43:35.484793166 CEST;1618512215.484793166;nil;977;4;80:13:82:ae:4a:6f;-73;1844;0x00000021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
677;Apr 15, 2021 20:43:35.628893160 CEST;1618512215.628893160;nil;978;4;00:10:40:ac:db:18;-83;1543;0x0000016e;0x00000003;0;7;(none);0x00000000;0x00000000;0x00000000
678;Apr 15, 2021 20:43:35.682199904 CEST;1618512215.682199904;nil;979;4;ce:86:7b:a5:cc:dd;-51;2271;0x0000002d;0x0000001b;0;18;(none);0x00000000;0x00000000;0x00000000
679;Apr 15, 2021 20:43:35.683342078 CEST;1618512215.683342078;nil;980;4;ce:86:7b:a5:cc:dd;-51;2272;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
680;Apr 15, 2021 20:43:35.718429809 CEST;1618512215.718429809;nil;981;4;ce:86:7b:a5:cc:dd;-47;2275;0x0000002d;0x0000001b;0;18;(none);0x00000000;0x00000000;0x00000000
681;Apr 15, 2021 20:43:35.718989698 CEST;1618512215.718989698;nil;982;4;ce:86:7b:a5:cc:dd;-47;2276;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
682;Apr 15, 2021 20:43:35.822770302 CEST;1618512215.822770302;nil;983;4;b8:27:eb:6b:c4:60;-39;902;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
683;Apr 15, 2021 20:43:35.952370146 CEST;1618512215.952370146;nil;984;4;b8:27:eb:6b:c4:60;-8;908;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
684;Apr 15, 2021 20:43:35.972590283 CEST;1618512215.972590283;nil;986;4;b8:27:eb:6b:c4:60;-10;909;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
685;Apr 15, 2021 20:43:36.083741324 CEST;1618512216.083741324;nil;990;4;b8:27:eb:6b:c4:60;-8;914;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
686;Apr 15, 2021 20:43:36.104439998 CEST;1618512216.104439998;nil;991;4;b8:27:eb:6b:c4:60;-6;915;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
687;Apr 15, 2021 20:43:36.215409582 CEST;1618512216.215409582;nil;992;4;b8:27:eb:6b:c4:60;-10;920;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
688;Apr 15, 2021 20:43:36.235597845 CEST;1618512216.235597845;nil;993;4;b8:27:eb:6b:c4:60;-12;921;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
689;Apr 15, 2021 20:43:38.575803535 CEST;1618512218.575803535;nil;994;4;26:ce:a8:7f:8e:49;-73;1995;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
690;Apr 15, 2021 20:43:44.135745761 CEST;1618512224.135745761;nil;1001;4;48:f0:7b:e7:97:7f;-79;1251;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
691;Apr 15, 2021 20:43:44.164699288 CEST;1618512224.164699288;nil;1002;4;48:f0:7b:e7:97:7f;-77;1253;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
692;Apr 15, 2021 20:43:44.176288064 CEST;1618512224.176288064;nil;1003;4;48:f0:7b:e7:97:7f;-77;1254;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
693;Apr 15, 2021 20:43:44.548402355 CEST;1618512224.548402355;nil;1004;4;2a:2b:05:63:63:dc;-83;3020;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
694;Apr 15, 2021 20:43:46.205334537 CEST;1618512226.205334537;nil;1005;4;3e:57:ed:39:04:e0;-65;29;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
695;Apr 15, 2021 20:43:46.205897448 CEST;1618512226.205897448;nil;1006;4;3e:57:ed:39:04:e0;-67;30;0x0000002d;0x0000001b;0;18;(none);0x00000000;0x00000000;0x00000000
696;Apr 15, 2021 20:43:46.207002383 CEST;1618512226.207002383;nil;1007;4;3e:57:ed:39:04:e0;-67;31;0x0000002d;0x0000001b;0;13;(none);0x00000000;0x00000000;0x00000000
697;Apr 15, 2021 20:43:46.250163771 CEST;1618512226.250163771;nil;1008;4;3e:57:ed:39:04:e0;-65;32;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
698;Apr 15, 2021 20:43:46.251155374 CEST;1618512226.251155374;nil;1009;4;3e:57:ed:39:04:e0;-67;33;0x0000002d;0x0000001b;0;18;(none);0x00000000;0x00000000;0x00000000
699;Apr 15, 2021 20:43:46.252484213 CEST;1618512226.252484213;nil;1010;4;3e:57:ed:39:04:e0;-67;34;0x0000002d;0x0000001b;0;13;(none);0x00000000;0x00000000;0x00000000
700;Apr 15, 2021 20:43:47.592099240 CEST;1618512227.592099240;nil;1012;4;70:ee:50:36:49:5e;-81;1385;0x00000020;0x00000017;0;14;(none);0x00000000;0x00000000;0x00000000
701;Apr 15, 2021 20:43:47.593629119 CEST;1618512227.593629119;nil;1013;4;70:ee:50:36:49:5e;-81;1386;0x00000020;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
702;Apr 15, 2021 20:43:47.632069153 CEST;1618512227.632069153;nil;1014;4;70:ee:50:36:49:5e;-81;1387;0x00000020;0x00000017;0;14;(none);0x00000000;0x00000000;0x00000000
703;Apr 15, 2021 20:43:48.203209784 CEST;1618512228.203209784;nil;1015;4;f8:0d:60:14:39:e1;-77;3647;0x0000007e;0x00000000;0;11;(none);0x00000000;0x00000000;0x00000000
704;Apr 15, 2021 20:43:48.930263443 CEST;1618512228.930263443;nil;1017;4;62:1b:3a:7d:84:6d;-83;3787;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
705;Apr 15, 2021 20:43:49.206262147 CEST;1618512229.206262147;nil;1018;4;26:0a:55:dd:fb:94;-67;862;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
706;Apr 15, 2021 20:43:49.695985569 CEST;1618512229.695985569;nil;1020;4;f8:0d:60:14:39:e1;-81;3681;0x0000007e;0x00000000;0;11;(none);0x00000000;0x00000000;0x00000000
707;Apr 15, 2021 20:43:50.029107845 CEST;1618512230.029107845;nil;1022;4;02:e1:cf:45:6f:f4;-77;1901;0x000001ef;0x00000013;0;27;(none);0x00000000;0x00000000;0x00000000
708;Apr 15, 2021 20:43:50.030419341 CEST;1618512230.030419341;nil;1023;4;02:e1:cf:45:6f:f4;-77;1902;0x000001ef;0x00000013;0;1;(none);0x00000000;0x00000000;0x00000000
709;Apr 15, 2021 20:43:51.084871375 CEST;1618512231.084871375;nil;1024;4;f8:0d:60:14:39:e1;-71;3712;0x0000007e;0x00000000;0;11;(none);0x00000000;0x00000000;0x00000000
710;Apr 15, 2021 20:43:52.471123193 CEST;1618512232.471123193;nil;1030;4;f8:0d:60:14:39:e1;-81;3743;0x0000007e;0x00000000;0;11;(none);0x00000000;0x00000000;0x00000000
711;Apr 15, 2021 20:43:52.896480306 CEST;1618512232.896480306;nil;1031;4;c6:ea:7e:ad:6f:6a;-59;323;0x0000002d;0x0000001b;0;18;(none);0x00000000;0x00000000;0x00000000
712;Apr 15, 2021 20:43:52.897477743 CEST;1618512232.897477743;nil;1032;4;c6:ea:7e:ad:6f:6a;-59;324;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
713;Apr 15, 2021 20:43:52.941687764 CEST;1618512232.941687764;nil;1033;4;c6:ea:7e:ad:6f:6a;-67;325;0x0000002d;0x0000001b;0;18;(none);0x00000000;0x00000000;0x00000000
714;Apr 15, 2021 20:43:53.328199378 CEST;1618512233.328199378;nil;1034;4;76:a0:f8:23:1a:4e;-73;3707;0x0000402d;0x00000017;0;13;(none);0x00000000;0x00000000;0x00000000
715;Apr 15, 2021 20:43:55.863058331 CEST;1618512235.863058331;nil;1037;4;c0:97:27:4d:ba:6c;-71;3762;0x000001ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
716;Apr 15, 2021 20:43:56.631176607 CEST;1618512236.631176607;nil;1042;4;f8:0d:60:14:39:e1;-83;3836;0x0000007e;0x00000000;0;11;(none);0x00000000;0x00000000;0x00000000
717;Apr 15, 2021 20:43:57.665573164 CEST;1618512237.665573164;nil;1043;4;00:22:61:30:27:e8;-79;54;0x00000120;0x00000003;0;13;(none);0x00000000;0x00000000;0x00000000
718;Apr 15, 2021 20:43:57.666774036 CEST;1618512237.666774036;nil;1044;4;00:22:61:30:27:e8;-81;55;0x00000120;0x00000003;0;13;(none);0x00000000;0x00000000;0x00000000
719;Apr 15, 2021 20:43:57.667798035 CEST;1618512237.667798035;nil;1045;4;00:22:61:30:27:e8;-81;56;0x00000120;0x00000003;0;13;(none);0x00000000;0x00000000;0x00000000
720;Apr 15, 2021 20:43:57.668850732 CEST;1618512237.668850732;nil;1046;4;00:22:61:30:27:e8;-81;57;0x00000120;0x00000003;0;13;(none);0x00000000;0x00000000;0x00000000
721;Apr 15, 2021 20:43:59.629398917 CEST;1618512239.629398917;nil;1047;4;38:22:e2:ad:94:83;-75;1160;0x000001bc;0x0000001b;0;13;(none);0x00000000;0x00000000;0x00000000
722;Apr 15, 2021 20:44:00.062514889 CEST;1618512240.062514889;nil;1048;4;da:0e:28:90:79:e5;-71;2884;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
723;Apr 15, 2021 20:44:00.098901768 CEST;1618512240.098901768;nil;1049;4;da:0e:28:90:79:e5;-67;2885;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
724;Apr 15, 2021 20:44:00.718412395 CEST;1618512240.718412395;nil;1050;4;d4:6a:6a:4f:7d:34;-81;3895;0x00000020;0x0000001a;0;0;(none);0x00000000;0x00000000;0x00000000
725;Apr 15, 2021 20:44:01.185934121 CEST;1618512241.185934121;nil;1051;4;00:22:61:30:27:e8;-77;127;0x00000120;0x00000003;0;13;(none);0x00000000;0x00000000;0x00000000
726;Apr 15, 2021 20:44:01.537246018 CEST;1618512241.537246018;nil;1053;4;c0:bd:d1:a7:a8:6d;-81;2641;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
727;Apr 15, 2021 20:44:02.442110538 CEST;1618512242.442110538;nil;1055;4;32:16:f6:94:03:b7;-73;2472;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
728;Apr 15, 2021 20:44:02.960508141 CEST;1618512242.960508141;nil;1056;4;ca:0a:6e:fe:7d:05;-63;1339;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
729;Apr 15, 2021 20:44:04.346352973 CEST;1618512244.346352973;nil;1057;4;92:92:0f:06:10:3f;-75;2540;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
730;Apr 15, 2021 20:44:04.668226711 CEST;1618512244.668226711;nil;1059;4;00:22:61:30:27:e8;-69;197;0x00000120;0x00000003;0;13;(none);0x00000000;0x00000000;0x00000000
731;Apr 15, 2021 20:44:04.779585342 CEST;1618512244.779585342;nil;1060;4;00:22:61:30:27:e8;-71;200;0x00000120;0x00000003;0;13;(none);0x00000000;0x00000000;0x00000000
732;Apr 15, 2021 20:44:04.904287831 CEST;1618512244.904287831;nil;1061;4;4a:1e:d3:78:c8:3c;-81;3025;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
733;Apr 15, 2021 20:44:04.948954980 CEST;1618512244.948954980;nil;1062;4;4a:1e:d3:78:c8:3c;-79;3029;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
734;Apr 15, 2021 20:44:06.039412743 CEST;1618512246.039412743;nil;1063;4;6e:2a:df:ce:d6:82;-81;925;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
735;Apr 15, 2021 20:44:06.075803266 CEST;1618512246.075803266;nil;1064;4;6e:2a:df:ce:d6:82;-83;926;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
