id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
1424;Apr 12, 2021 18:05:55.001580792 CEST;1618243555.001580792;nil;1685;4;b8:27:eb:6b:c4:60;-7;482;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1425;Apr 12, 2021 18:05:55.112531810 CEST;1618243555.112531810;nil;1686;4;b8:27:eb:6b:c4:60;-7;487;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1426;Apr 12, 2021 18:05:57.159916158 CEST;1618243557.159916158;nil;1687;4;38:f9:d3:6c:a2:aa;-77;2125;0x0000402d;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
1427;Apr 12, 2021 18:05:57.161231554 CEST;1618243557.161231554;nil;1688;4;38:f9:d3:6c:a2:aa;-75;2126;0x0000402d;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
1428;Apr 12, 2021 18:05:57.355045892 CEST;1618243557.355045892;nil;1689;4;4a:a9:b0:99:24:f9;-79;1769;0x000049ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1429;Apr 12, 2021 18:05:58.818122606 CEST;1618243558.818122606;nil;1690;4;9a:d2:b3:23:0a:c7;-45;2765;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1430;Apr 12, 2021 18:05:58.949608828 CEST;1618243558.949608828;nil;1691;4;9e:1e:90:2d:78:0e;-77;1099;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1431;Apr 12, 2021 18:05:59.022274885 CEST;1618243559.022274885;nil;1692;4;9e:1e:90:2d:78:0e;-83;1100;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1432;Apr 12, 2021 18:05:59.607609200 CEST;1618243559.607609200;nil;1693;4;3e:f8:5f:2b:d4:bc;-83;3947;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1433;Apr 12, 2021 18:06:00.434977430 CEST;1618243560.434977430;nil;1696;4;00:15:99:7e:a2:bf;-79;19;0x0000102c;0x0000001b;0;7;(none);0x00000000;0x00000000;0x00000000
1434;Apr 12, 2021 18:06:01.470676637 CEST;1618243561.470676637;nil;1697;4;a2:c4:5d:17:43:bb;-77;185;0x0000402d;0x0000001b;0;4;(none);0x00000000;0x00000000;0x00000000
1435;Apr 12, 2021 18:06:04.573784259 CEST;1618243564.573784259;nil;1698;4;f4:81:39:1f:70:07;-83;388;0x0000007e;0x00000000;0;13;(none);0x00000000;0x00000000;0x00000000
1436;Apr 12, 2021 18:06:05.954626906 CEST;1618243565.954626906;nil;1701;4;f4:81:39:1f:70:07;-69;419;0x0000007e;0x00000000;0;13;(none);0x00000000;0x00000000;0x00000000
1437;Apr 12, 2021 18:06:06.015799870 CEST;1618243566.015799870;nil;1702;4;1e:4d:f5:4a:9d:e7;-81;2404;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1438;Apr 12, 2021 18:06:06.035990957 CEST;1618243566.035990957;nil;1703;4;1e:4d:f5:4a:9d:e7;-79;2405;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1439;Apr 12, 2021 18:06:08.924223560 CEST;1618243568.924223560;nil;1704;4;ae:93:ed:75:d5:5d;-77;2789;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1440;Apr 12, 2021 18:06:08.979336067 CEST;1618243568.979336067;nil;1705;4;ae:93:ed:75:d5:5d;-73;2790;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1441;Apr 12, 2021 18:06:09.434602585 CEST;1618243569.434602585;nil;1706;4;fa:77:ce:41:66:47;-81;4006;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1442;Apr 12, 2021 18:06:09.513141353 CEST;1618243569.513141353;nil;1707;4;fa:77:ce:41:66:47;-79;4007;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1443;Apr 12, 2021 18:06:09.550861014 CEST;1618243569.550861014;nil;1708;4;fa:77:ce:41:66:47;-79;4008;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1444;Apr 12, 2021 18:06:11.287219784 CEST;1618243571.287219784;nil;1709;4;fe:39:6f:a3:5d:3a;-79;2148;0x000001ae;0x0000001b;0;23;(none);0x00000000;0x00000000;0x00000000
1445;Apr 12, 2021 18:06:11.843149129 CEST;1618243571.843149129;nil;1710;4;ce:fa:55:dd:5c:81;-83;847;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
1446;Apr 12, 2021 18:06:11.852189074 CEST;1618243571.852189074;nil;1711;4;fe:39:6f:a3:5d:3a;-79;2154;0x000001ae;0x0000001b;0;23;(none);0x00000000;0x00000000;0x00000000
1447;Apr 12, 2021 18:06:11.853225920 CEST;1618243571.853225920;nil;1712;4;fe:39:6f:a3:5d:3a;-77;2155;0x000001ae;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1448;Apr 12, 2021 18:06:12.268360496 CEST;1618243572.268360496;nil;1713;4;42:e5:c4:92:4d:01;-83;830;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1449;Apr 12, 2021 18:06:12.293812479 CEST;1618243572.293812479;nil;1714;4;42:e5:c4:92:4d:01;-83;831;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1450;Apr 12, 2021 18:06:14.629762460 CEST;1618243574.629762460;nil;1715;4;22:05:97:38:ca:5e;-79;1038;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1451;Apr 12, 2021 18:06:14.650902001 CEST;1618243574.650902001;nil;1716;4;22:05:97:38:ca:5e;-55;1039;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1452;Apr 12, 2021 18:06:17.171791485 CEST;1618243577.171791485;nil;1717;4;aa:db:0d:7a:11:7c;-79;1003;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1453;Apr 12, 2021 18:06:17.217694393 CEST;1618243577.217694393;nil;1718;4;aa:db:0d:7a:11:7c;-79;1005;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1454;Apr 12, 2021 18:06:19.084217099 CEST;1618243579.084217099;nil;1721;4;16:f3:0b:d7:85:53;-43;2121;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1455;Apr 12, 2021 18:06:19.105075952 CEST;1618243579.105075952;nil;1722;4;16:f3:0b:d7:85:53;-43;2122;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1456;Apr 12, 2021 18:06:19.565836658 CEST;1618243579.565836658;nil;1723;4;0e:0c:62:60:53:55;-73;3280;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1457;Apr 12, 2021 18:06:19.644988903 CEST;1618243579.644988903;nil;1724;4;1e:18:02:02:3d:8f;-75;906;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1458;Apr 12, 2021 18:06:19.650211468 CEST;1618243579.650211468;nil;1725;4;0e:0c:62:60:53:55;-75;3282;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1459;Apr 12, 2021 18:06:19.725674516 CEST;1618243579.725674516;nil;1726;4;0e:0c:62:60:53:55;-75;3284;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1460;Apr 12, 2021 18:06:19.800332962 CEST;1618243579.800332962;nil;1727;4;0e:0c:62:60:53:55;-75;3285;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1461;Apr 12, 2021 18:06:20.078285187 CEST;1618243580.078285187;nil;1728;4;8c:45:00:ea:08:d7;-79;1973;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
1462;Apr 12, 2021 18:06:21.891676993 CEST;1618243581.891676993;nil;1730;4;52:af:4f:3f:af:bd;-81;1248;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1463;Apr 12, 2021 18:06:21.919228704 CEST;1618243581.919228704;nil;1731;4;ca:f6:0c:75:a7:c7;-79;1220;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1464;Apr 12, 2021 18:06:22.140581725 CEST;1618243582.140581725;nil;1732;4;ce:fa:55:dd:5c:81;-79;1231;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
1465;Apr 12, 2021 18:06:22.473012226 CEST;1618243582.473012226;nil;1733;4;2a:a8:bb:26:30:b6;-57;3912;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1466;Apr 12, 2021 18:06:22.493132571 CEST;1618243582.493132571;nil;1734;4;2a:a8:bb:26:30:b6;-57;3914;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1467;Apr 12, 2021 18:06:23.966475407 CEST;1618243583.966475407;nil;1735;4;ee:a8:6a:52:6f:d2;-79;2845;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1468;Apr 12, 2021 18:06:23.986754818 CEST;1618243583.986754818;nil;1736;4;ee:a8:6a:52:6f:d2;-79;2846;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1469;Apr 12, 2021 18:06:24.135896318 CEST;1618243584.135896318;nil;1737;4;56:f0:cb:b6:91:e0;-81;1596;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1470;Apr 12, 2021 18:06:24.146786665 CEST;1618243584.146786665;nil;1738;4;ca:0b:10:00:23:38;-77;828;0x00001020;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1471;Apr 12, 2021 18:06:24.175898668 CEST;1618243584.175898668;nil;1739;4;56:f0:cb:b6:91:e0;-83;1597;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1472;Apr 12, 2021 18:06:24.657233401 CEST;1618243584.657233401;nil;1740;4;ce:e6:4c:0a:ae:5d;-73;140;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1473;Apr 12, 2021 18:06:25.270831489 CEST;1618243585.270831489;nil;1744;4;1e:4a:3f:ac:6c:2a;-77;786;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
1474;Apr 12, 2021 18:06:25.278653902 CEST;1618243585.278653902;nil;1745;4;72:cb:94:de:8c:02;-79;3343;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1475;Apr 12, 2021 18:06:25.280753272 CEST;1618243585.280753272;nil;1746;4;1e:4a:3f:ac:6c:2a;-75;789;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
1476;Apr 12, 2021 18:06:25.438229952 CEST;1618243585.438229952;nil;1747;4;96:6e:24:6c:a9:36;-57;1257;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1477;Apr 12, 2021 18:06:25.680027570 CEST;1618243585.680027570;nil;1748;4;36:be:12:78:b9:a4;-77;773;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1478;Apr 12, 2021 18:06:25.700286563 CEST;1618243585.700286563;nil;1749;4;36:be:12:78:b9:a4;-79;774;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1479;Apr 12, 2021 18:06:26.155177093 CEST;1618243586.155177093;nil;1750;4;30:07:4d:dc:2b:ee;-79;1761;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1480;Apr 12, 2021 18:06:26.422347455 CEST;1618243586.422347455;nil;1751;4;52:cb:bc:d1:e6:8f;-79;676;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1481;Apr 12, 2021 18:06:26.444476748 CEST;1618243586.444476748;nil;1752;4;52:cb:bc:d1:e6:8f;-79;677;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1482;Apr 12, 2021 18:06:27.102036924 CEST;1618243587.102036924;nil;1753;4;a6:6d:2c:9c:50:43;-81;3946;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1483;Apr 12, 2021 18:06:27.110363150 CEST;1618243587.110363150;nil;1754;4;fa:1c:49:be:37:96;-79;2258;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1484;Apr 12, 2021 18:06:27.146572547 CEST;1618243587.146572547;nil;1755;4;fa:1c:49:be:37:96;-77;2259;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1485;Apr 12, 2021 18:06:27.185321948 CEST;1618243587.185321948;nil;1756;4;fa:1c:49:be:37:96;-71;2260;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1486;Apr 12, 2021 18:06:27.221821091 CEST;1618243587.221821091;nil;1757;4;fa:1c:49:be:37:96;-75;2261;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1487;Apr 12, 2021 18:06:27.454096451 CEST;1618243587.454096451;nil;1758;4;82:e2:6d:0f:79:ae;-63;2563;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1488;Apr 12, 2021 18:06:28.231231023 CEST;1618243588.231231023;nil;1759;4;02:00:00:00:00:00;-71;3346;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1489;Apr 12, 2021 18:06:28.268288719 CEST;1618243588.268288719;nil;1760;4;02:00:00:00:00:00;-73;3347;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1490;Apr 12, 2021 18:06:28.309025350 CEST;1618243588.309025350;nil;1761;4;02:00:00:00:00:00;-71;3348;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1491;Apr 12, 2021 18:06:28.346094192 CEST;1618243588.346094192;nil;1762;4;02:00:00:00:00:00;-71;3349;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1492;Apr 12, 2021 18:06:28.406729389 CEST;1618243588.406729389;nil;1763;4;02:00:00:00:00:00;-67;3350;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1493;Apr 12, 2021 18:06:29.683174666 CEST;1618243589.683174666;nil;1767;4;42:7b:76:eb:09:cf;-79;1844;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1494;Apr 12, 2021 18:06:30.443260939 CEST;1618243590.443260939;nil;1768;4;d2:50:03:6a:0e:27;-75;3322;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1495;Apr 12, 2021 18:06:30.556849750 CEST;1618243590.556849750;nil;1769;4;3a:a7:e4:2b:a7:44;-77;1604;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1496;Apr 12, 2021 18:06:30.598346864 CEST;1618243590.598346864;nil;1770;4;3a:a7:e4:2b:a7:44;-83;1605;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1497;Apr 12, 2021 18:06:30.679347559 CEST;1618243590.679347559;nil;1771;4;c6:ea:94:76:1c:9a;-71;2609;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1498;Apr 12, 2021 18:06:30.718076851 CEST;1618243590.718076851;nil;1772;4;c6:ea:94:76:1c:9a;-67;2610;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1499;Apr 12, 2021 18:06:30.726583289 CEST;1618243590.726583289;nil;1773;4;ae:c9:d1:31:06:dd;-77;2702;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1500;Apr 12, 2021 18:06:30.754267807 CEST;1618243590.754267807;nil;1774;4;c6:ea:94:76:1c:9a;-67;2611;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1501;Apr 12, 2021 18:06:30.771491677 CEST;1618243590.771491677;nil;1775;4;ae:c9:d1:31:06:dd;-73;2704;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1502;Apr 12, 2021 18:06:31.950216163 CEST;1618243591.950216163;nil;1776;4;00:10:40:b9:69:69;-83;2430;0x0000016e;0x00000003;0;11;(none);0x00000000;0x00000000;0x00000000
1503;Apr 12, 2021 18:06:31.952354908 CEST;1618243591.952354908;nil;1777;4;00:10:40:b9:69:69;-83;2432;0x0000016e;0x00000003;0;8;(none);0x00000000;0x00000000;0x00000000
1504;Apr 12, 2021 18:06:31.974428884 CEST;1618243591.974428884;nil;1778;4;00:10:40:b9:69:69;-83;2444;0x0000016e;0x00000003;0;7;(none);0x00000000;0x00000000;0x00000000
1505;Apr 12, 2021 18:06:32.222273248 CEST;1618243592.222273248;nil;1779;4;16:80:b4:1a:fe:6a;-81;1571;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1506;Apr 12, 2021 18:06:32.302947681 CEST;1618243592.302947681;nil;1780;4;2e:db:3d:c8:7c:fa;-75;2293;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1507;Apr 12, 2021 18:06:32.377804224 CEST;1618243592.377804224;nil;1781;4;2e:db:3d:c8:7c:fa;-75;2295;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1508;Apr 12, 2021 18:06:32.470805647 CEST;1618243592.470805647;nil;1782;4;2e:db:3d:c8:7c:fa;-73;2297;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1509;Apr 12, 2021 18:06:32.474075511 CEST;1618243592.474075511;nil;1783;4;7a:5c:56:c2:de:5e;-77;3302;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1510;Apr 12, 2021 18:06:32.935124515 CEST;1618243592.935124515;nil;1784;4;08:d2:3e:85:1a:33;-77;1599;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1511;Apr 12, 2021 18:06:32.951892228 CEST;1618243592.951892228;nil;1785;4;08:d2:3e:85:1a:33;-79;1600;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1512;Apr 12, 2021 18:06:33.423289520 CEST;1618243593.423289520;nil;1786;4;3e:b2:27:84:d6:83;-61;506;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1513;Apr 12, 2021 18:06:33.529048355 CEST;1618243593.529048355;nil;1787;4;3e:b2:27:84:d6:83;-67;509;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1514;Apr 12, 2021 18:06:33.797981038 CEST;1618243593.797981038;nil;1788;4;a8:db:03:44:78:34;-75;1078;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1515;Apr 12, 2021 18:06:34.146697033 CEST;1618243594.146697033;nil;1789;4;ca:0b:10:00:23:38;-71;841;0x00001020;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1516;Apr 12, 2021 18:06:34.203458852 CEST;1618243594.203458852;nil;1790;4;8e:79:79:1c:a6:06;-79;1596;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1517;Apr 12, 2021 18:06:34.799233388 CEST;1618243594.799233388;nil;1791;4;08:d2:3e:85:1a:33;-77;1616;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1518;Apr 12, 2021 18:06:34.992725084 CEST;1618243594.992725084;nil;1792;4;7a:fb:d9:3d:ba:46;-81;753;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1519;Apr 12, 2021 18:06:35.962540456 CEST;1618243595.962540456;nil;1802;4;46:06:3c:8e:10:f9;-79;1963;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1520;Apr 12, 2021 18:06:36.848821418 CEST;1618243596.848821418;nil;1803;4;02:00:00:00:00:00;-73;3447;0x0000012d;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
1521;Apr 12, 2021 18:06:36.850254210 CEST;1618243596.850254210;nil;1804;4;02:00:00:00:00:00;-71;3448;0x0000012d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
1522;Apr 12, 2021 18:06:36.858029432 CEST;1618243596.858029432;nil;1805;4;fe:ba:c4:3e:6b:38;-53;770;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1523;Apr 12, 2021 18:06:36.888922243 CEST;1618243596.888922243;nil;1806;4;fe:ba:c4:3e:6b:38;-61;771;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1524;Apr 12, 2021 18:06:36.929172499 CEST;1618243596.929172499;nil;1807;4;02:00:00:00:00:00;-75;3455;0x0000012d;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
1525;Apr 12, 2021 18:06:36.931303588 CEST;1618243596.931303588;nil;1808;4;02:00:00:00:00:00;-75;3456;0x0000012d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
1526;Apr 12, 2021 18:06:36.968337002 CEST;1618243596.968337002;nil;1809;4;02:00:00:00:00:00;-75;3460;0x0000012d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
1527;Apr 12, 2021 18:06:37.150366867 CEST;1618243597.150366867;nil;1810;4;66:00:0d:ca:ff:fe;-77;1616;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1528;Apr 12, 2021 18:06:37.711794918 CEST;1618243597.711794918;nil;1811;4;6c:c7:ec:b8:73:01;-71;766;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1529;Apr 12, 2021 18:06:37.945557944 CEST;1618243597.945557944;nil;1812;4;66:2f:88:4c:70:df;-73;161;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1530;Apr 12, 2021 18:06:37.981700713 CEST;1618243597.981700713;nil;1813;4;66:2f:88:4c:70:df;-71;162;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1531;Apr 12, 2021 18:06:38.183169902 CEST;1618243598.183169902;nil;1814;4;7c:a1:77:3d:6a:7a;-77;2063;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1532;Apr 12, 2021 18:06:38.231626584 CEST;1618243598.231626584;nil;1815;4;7c:a1:77:3d:6a:7a;-77;2065;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1533;Apr 12, 2021 18:06:38.371875062 CEST;1618243598.371875062;nil;1816;4;56:52:a6:58:d4:ec;-65;2856;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1534;Apr 12, 2021 18:06:38.427015952 CEST;1618243598.427015952;nil;1817;4;56:52:a6:58:d4:ec;-71;2857;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1535;Apr 12, 2021 18:06:39.994480700 CEST;1618243599.994480700;nil;1818;4;5a:53:33:8b:47:73;-75;1084;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1536;Apr 12, 2021 18:06:40.016614567 CEST;1618243600.016614567;nil;1819;4;5a:53:33:8b:47:73;-69;1087;0x0000012d;0x00000013;0;11;(none);0x00000000;0x00000000;0x00000000
1537;Apr 12, 2021 18:06:40.037114388 CEST;1618243600.037114388;nil;1820;4;5a:53:33:8b:47:73;-73;1088;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1538;Apr 12, 2021 18:06:41.396848701 CEST;1618243601.396848701;nil;1821;4;e2:7b:50:27:86:b7;-47;857;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1539;Apr 12, 2021 18:06:41.685173559 CEST;1618243601.685173559;nil;1823;4;5e:7f:3b:47:6f:46;-61;1931;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1540;Apr 12, 2021 18:06:42.679007943 CEST;1618243602.679007943;nil;1824;4;fa:c3:a1:34:a8:5b;-63;411;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1541;Apr 12, 2021 18:06:43.269494391 CEST;1618243603.269494391;nil;1826;4;96:8c:5b:98:6e:63;-59;431;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1542;Apr 12, 2021 18:06:43.289870874 CEST;1618243603.289870874;nil;1827;4;96:8c:5b:98:6e:63;-57;432;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1543;Apr 12, 2021 18:06:43.648170824 CEST;1618243603.648170824;nil;1828;4;c2:99:70:54:4f:25;-63;2209;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1544;Apr 12, 2021 18:06:43.662583636 CEST;1618243603.662583636;nil;1829;4;ce:fa:55:dd:5c:81;-75;2064;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
1545;Apr 12, 2021 18:06:43.688302266 CEST;1618243603.688302266;nil;1830;4;c2:99:70:54:4f:25;-67;2211;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1546;Apr 12, 2021 18:06:43.855927460 CEST;1618243603.855927460;nil;1831;4;46:88:61:f5:e0:4a;-67;639;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1547;Apr 12, 2021 18:06:43.877438967 CEST;1618243603.877438967;nil;1832;4;46:88:61:f5:e0:4a;-57;641;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1548;Apr 12, 2021 18:06:43.878041220 CEST;1618243603.878041220;nil;1833;4;46:88:61:f5:e0:4a;-61;642;0x0000012d;0x00000013;0;11;(none);0x00000000;0x00000000;0x00000000
1549;Apr 12, 2021 18:06:43.898652916 CEST;1618243603.898652916;nil;1834;4;46:88:61:f5:e0:4a;-61;643;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1550;Apr 12, 2021 18:06:43.900695356 CEST;1618243603.900695356;nil;1835;4;46:88:61:f5:e0:4a;-67;644;0x0000012d;0x00000013;0;11;(none);0x00000000;0x00000000;0x00000000
1551;Apr 12, 2021 18:06:43.919158986 CEST;1618243603.919158986;nil;1836;4;7a:fd:7f:90:eb:4c;-79;1652;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1552;Apr 12, 2021 18:06:44.020035598 CEST;1618243604.020035598;nil;1837;4;22:1f:fd:07:6f:ff;-65;2571;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1553;Apr 12, 2021 18:06:44.161363394 CEST;1618243604.161363394;nil;1838;4;ca:0b:10:00:23:38;-77;854;0x00001020;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1554;Apr 12, 2021 18:06:46.923617796 CEST;1618243606.923617796;nil;1839;4;00:10:40:b9:69:69;-81;2663;0x0000016e;0x00000003;0;8;(none);0x00000000;0x00000000;0x00000000
1555;Apr 12, 2021 18:06:47.461141927 CEST;1618243607.461141927;nil;1840;4;1a:e2:0f:e0:fb:3b;-77;474;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1556;Apr 12, 2021 18:06:47.481013605 CEST;1618243607.481013605;nil;1841;4;1a:e2:0f:e0:fb:3b;-63;475;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1557;Apr 12, 2021 18:06:47.627527177 CEST;1618243607.627527177;nil;1842;4;5e:b5:08:58:70:fe;-81;956;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
