id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
3251;Apr 15, 2021 13:44:34.058958659 CEST;1618487074.058958659;nil;4077;4;8e:00:53:53:17:b5;-81;4094;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3252;Apr 15, 2021 13:44:34.563917877 CEST;1618487074.563917877;nil;4078;4;e2:82:a6:33:97:cb;-79;1496;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3253;Apr 15, 2021 13:44:35.437319666 CEST;1618487075.437319666;nil;4079;4;ee:d0:9a:6e:c9:76;-77;845;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3254;Apr 15, 2021 13:44:35.438816504 CEST;1618487075.438816504;nil;4080;4;ee:d0:9a:6e:c9:76;-79;846;0x0000016f;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
3255;Apr 15, 2021 13:44:35.473853775 CEST;1618487075.473853775;nil;4081;4;ee:d0:9a:6e:c9:76;-77;847;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3256;Apr 15, 2021 13:44:35.475021680 CEST;1618487075.475021680;nil;4082;4;ee:d0:9a:6e:c9:76;-79;848;0x0000016f;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
3257;Apr 15, 2021 13:44:36.823201966 CEST;1618487076.823201966;nil;4083;4;20:ad:56:50:01:f3;-81;423;0x0000016f;0x0000001f;0;0;(none);0x000058a8;0xd2000000;0x00000080
3258;Apr 15, 2021 13:44:36.986603601 CEST;1618487076.986603601;nil;4084;4;d6:5c:41:ad:0b:f5;-83;4076;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3259;Apr 15, 2021 13:44:37.054755366 CEST;1618487077.054755366;nil;4085;4;5e:6f:48:f1:18:c7;-79;1773;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3260;Apr 15, 2021 13:44:37.232923927 CEST;1618487077.232923927;nil;4086;4;16:d0:0a:39:4f:94;-75;2669;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3261;Apr 15, 2021 13:44:37.234367427 CEST;1618487077.234367427;nil;4087;4;16:d0:0a:39:4f:94;-75;2670;0x0000016f;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
3262;Apr 15, 2021 13:44:37.269411353 CEST;1618487077.269411353;nil;4088;4;16:d0:0a:39:4f:94;-75;2671;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3263;Apr 15, 2021 13:44:37.270587904 CEST;1618487077.270587904;nil;4089;4;16:d0:0a:39:4f:94;-75;2672;0x0000016f;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
3264;Apr 15, 2021 13:44:37.347847731 CEST;1618487077.347847731;nil;4090;4;16:d0:0a:39:4f:94;-79;2675;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3265;Apr 15, 2021 13:44:37.832871884 CEST;1618487077.832871884;nil;4091;4;20:ad:56:50:01:f3;-77;459;0x0000016f;0x0000001f;0;0;(none);0x000058a8;0xd2000000;0x00000080
3266;Apr 15, 2021 13:44:38.916571607 CEST;1618487078.916571607;nil;4092;4;06:c5:bf:14:e8:3c;-77;2383;0x0000016f;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
3267;Apr 15, 2021 13:44:39.252564988 CEST;1618487079.252564988;nil;4093;4;a2:11:85:02:97:dd;-71;2354;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3268;Apr 15, 2021 13:44:40.162689357 CEST;1618487080.162689357;nil;4094;4;5c:80:b6:d6:34:c2;-77;1834;0x000011ee;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3269;Apr 15, 2021 13:44:40.232612786 CEST;1618487080.232612786;nil;4095;4;36:b2:3d:46:83:66;-71;2891;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3270;Apr 15, 2021 13:44:40.298462456 CEST;1618487080.298462456;nil;4096;4;36:b2:3d:46:83:66;-63;2897;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3271;Apr 15, 2021 13:44:40.638653543 CEST;1618487080.638653543;nil;4097;4;46:ad:72:34:1a:b3;-79;1715;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3272;Apr 15, 2021 13:44:40.760963028 CEST;1618487080.760963028;nil;4098;4;6e:3b:a4:05:f7:8e;-61;2957;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3273;Apr 15, 2021 13:44:41.472345851 CEST;1618487081.472345851;nil;4099;4;3e:c0:bf:7b:17:e8;-63;1910;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3274;Apr 15, 2021 13:44:42.363476255 CEST;1618487082.363476255;nil;4100;4;0e:3f:55:01:55:bc;-79;2529;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3275;Apr 15, 2021 13:44:42.364952308 CEST;1618487082.364952308;nil;4101;4;0e:3f:55:01:55:bc;-77;2530;0x0000016f;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
3276;Apr 15, 2021 13:44:42.399927866 CEST;1618487082.399927866;nil;4102;4;0e:3f:55:01:55:bc;-79;2531;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3277;Apr 15, 2021 13:44:42.401086811 CEST;1618487082.401086811;nil;4103;4;0e:3f:55:01:55:bc;-77;2532;0x0000016f;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
3278;Apr 15, 2021 13:44:42.440702160 CEST;1618487082.440702160;nil;4104;4;0e:3f:55:01:55:bc;-81;2533;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3279;Apr 15, 2021 13:44:43.032254008 CEST;1618487083.032254008;nil;4105;4;94:fb:29:15:68:ec;-75;874;0x00000021;0x00000017;0;3;(none);0x00000000;0x00000000;0x00000000
3280;Apr 15, 2021 13:44:43.034594295 CEST;1618487083.034594295;nil;4106;4;94:fb:29:15:68:ec;-77;875;0x00000021;0x00000017;0;5;(none);0x00000000;0x00000000;0x00000000
3281;Apr 15, 2021 13:44:43.043084023 CEST;1618487083.043084023;nil;4107;4;94:fb:29:15:68:ec;-77;877;0x00000021;0x00000017;0;3;(none);0x00000000;0x00000000;0x00000000
3282;Apr 15, 2021 13:44:43.045420039 CEST;1618487083.045420039;nil;4108;4;94:fb:29:15:68:ec;-77;878;0x00000021;0x00000017;0;5;(none);0x00000000;0x00000000;0x00000000
3283;Apr 15, 2021 13:44:44.110023048 CEST;1618487084.110023048;nil;4109;4;ee:6e:75:35:e5:7d;-77;1255;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3284;Apr 15, 2021 13:44:44.146459699 CEST;1618487084.146459699;nil;4110;4;ee:6e:75:35:e5:7d;-79;1257;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3285;Apr 15, 2021 13:44:45.370621523 CEST;1618487085.370621523;nil;4114;4;61:f0:53:e6:44:48;-73;3645;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3286;Apr 15, 2021 13:44:45.395289854 CEST;1618487085.395289854;nil;4115;4;61:f0:53:e6:44:48;-73;3646;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3287;Apr 15, 2021 13:44:45.411268340 CEST;1618487085.411268340;nil;4116;4;61:f0:53:e6:44:48;-75;3649;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3288;Apr 15, 2021 13:44:45.603387700 CEST;1618487085.603387700;nil;4117;4;0c:b2:b7:ce:e9:5e;-83;136;0x00000030;0x0000001d;0;0;(none);0x00000000;0x00000000;0x00000000
3289;Apr 15, 2021 13:44:46.013040225 CEST;1618487086.013040225;nil;4118;4;30:58:90:1f:98:b5;-73;313;0x0000016f;0x00000003;0;8;(none);0x00000000;0x19e74608;0x00000000
3290;Apr 15, 2021 13:44:46.181698509 CEST;1618487086.181698509;nil;4119;4;30:58:90:1f:98:b5;-73;323;0x0000016f;0x00000003;0;8;(none);0x00000000;0x19e74608;0x00000000
3291;Apr 15, 2021 13:44:46.183321031 CEST;1618487086.183321031;nil;4120;4;30:58:90:1f:98:b5;-75;324;0x0000016f;0x00000003;0;8;(none);0x00000000;0x19e74608;0x00000000
3292;Apr 15, 2021 13:44:46.186760726 CEST;1618487086.186760726;nil;4121;4;30:58:90:1f:98:b5;-73;327;0x0000016f;0x00000003;0;0;(none);0x00000000;0x19e74608;0x00000000
3293;Apr 15, 2021 13:44:46.204659828 CEST;1618487086.204659828;nil;4122;4;30:58:90:1f:98:b5;-75;330;0x0000016f;0x00000003;0;0;(none);0x00000000;0x19e74608;0x00000000
3294;Apr 15, 2021 13:44:46.365488752 CEST;1618487086.365488752;nil;4123;4;30:58:90:1f:98:b5;-73;337;0x0000016f;0x00000003;0;0;(none);0x00000000;0x19e74608;0x00000000
3295;Apr 15, 2021 13:44:46.914529559 CEST;1618487086.914529559;nil;4124;4;5a:a9:db:1a:04:38;-81;3918;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3296;Apr 15, 2021 13:44:47.233690249 CEST;1618487087.233690249;nil;4125;4;06:0a:87:99:5f:95;-73;1031;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
3297;Apr 15, 2021 13:44:47.253747171 CEST;1618487087.253747171;nil;4126;4;06:0a:87:99:5f:95;-71;1032;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
3298;Apr 15, 2021 13:44:47.747724080 CEST;1618487087.747724080;nil;4127;4;5e:56:3f:4d:07:52;-75;2304;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3299;Apr 15, 2021 13:44:47.749607508 CEST;1618487087.749607508;nil;4128;4;5e:56:3f:4d:07:52;-79;2305;0x0000016f;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
3300;Apr 15, 2021 13:44:47.784211602 CEST;1618487087.784211602;nil;4129;4;5e:56:3f:4d:07:52;-77;2306;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3301;Apr 15, 2021 13:44:47.785377995 CEST;1618487087.785377995;nil;4130;4;5e:56:3f:4d:07:52;-79;2307;0x0000016f;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
3302;Apr 15, 2021 13:44:48.004725917 CEST;1618487088.004725917;nil;4131;4;8c:f5:a3:0b:91:19;-83;3031;0x000001ad;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
3303;Apr 15, 2021 13:44:48.025191982 CEST;1618487088.025191982;nil;4132;4;8c:f5:a3:0b:91:19;-77;3032;0x000001ad;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
3304;Apr 15, 2021 13:44:48.104460261 CEST;1618487088.104460261;nil;4133;4;f2:0a:e8:92:e1:20;-77;1634;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3305;Apr 15, 2021 13:44:48.125550698 CEST;1618487088.125550698;nil;4134;4;f2:0a:e8:92:e1:20;-73;1636;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3306;Apr 15, 2021 13:44:48.875369126 CEST;1618487088.875369126;nil;4135;4;6c:6a:77:43:e9:b9;-79;2088;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3307;Apr 15, 2021 13:44:49.542035032 CEST;1618487089.542035032;nil;4136;4;1e:c0:73:03:31:0b;-79;1170;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3308;Apr 15, 2021 13:44:49.578577702 CEST;1618487089.578577702;nil;4137;4;1e:c0:73:03:31:0b;-79;1172;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3309;Apr 15, 2021 13:44:49.579718051 CEST;1618487089.579718051;nil;4138;4;1e:c0:73:03:31:0b;-79;1173;0x0000016f;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
3310;Apr 15, 2021 13:44:50.256026776 CEST;1618487090.256026776;nil;4139;4;46:74:2e:71:1e:61;-81;3033;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3311;Apr 15, 2021 13:44:51.344049964 CEST;1618487091.344049964;nil;4140;4;9a:8f:a0:8d:44:db;-77;3889;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3312;Apr 15, 2021 13:44:51.381797038 CEST;1618487091.381797038;nil;4141;4;9a:8f:a0:8d:44:db;-79;3892;0x0000016f;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
3313;Apr 15, 2021 13:44:51.626535679 CEST;1618487091.626535679;nil;4142;4;c2:b7:97:f7:2b:5b;-61;1616;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3314;Apr 15, 2021 13:44:51.651439472 CEST;1618487091.651439472;nil;4143;4;c2:b7:97:f7:2b:5b;-51;1618;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3315;Apr 15, 2021 13:44:51.674198933 CEST;1618487091.674198933;nil;4144;4;c2:b7:97:f7:2b:5b;-53;1620;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3316;Apr 15, 2021 13:44:51.725003627 CEST;1618487091.725003627;nil;4145;4;c2:b7:97:f7:2b:5b;-53;1624;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3317;Apr 15, 2021 13:44:52.294895023 CEST;1618487092.294895023;nil;4146;4;60:f2:62:2e:66:e3;-81;1886;0x000011ee;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3318;Apr 15, 2021 13:44:52.321910745 CEST;1618487092.321910745;nil;4147;4;60:f2:62:2e:66:e3;-77;1887;0x000011ee;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3319;Apr 15, 2021 13:44:52.409622954 CEST;1618487092.409622954;nil;4148;4;96:e7:e7:03:e6:e6;-77;640;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3320;Apr 15, 2021 13:44:53.035342549 CEST;1618487093.035342549;nil;4149;4;94:fb:29:15:68:ec;-81;961;0x00000021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3321;Apr 15, 2021 13:44:53.043684126 CEST;1618487093.043684126;nil;4150;4;94:fb:29:15:68:ec;-77;963;0x00000021;0x00000017;0;5;(none);0x00000000;0x00000000;0x00000000
3322;Apr 15, 2021 13:44:53.195393990 CEST;1618487093.195393990;nil;4151;4;56:72:59:eb:8a:74;-77;3700;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3323;Apr 15, 2021 13:44:53.196882489 CEST;1618487093.196882489;nil;4152;4;56:72:59:eb:8a:74;-77;3701;0x0000016f;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
3324;Apr 15, 2021 13:44:53.231886163 CEST;1618487093.231886163;nil;4153;4;56:72:59:eb:8a:74;-77;3702;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3325;Apr 15, 2021 13:44:53.233054638 CEST;1618487093.233054638;nil;4154;4;56:72:59:eb:8a:74;-77;3703;0x0000016f;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
3326;Apr 15, 2021 13:44:53.872826620 CEST;1618487093.872826620;nil;4155;4;a2:0d:d1:72:56:0b;-77;164;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3327;Apr 15, 2021 13:44:53.913632302 CEST;1618487093.913632302;nil;4156;4;a2:0d:d1:72:56:0b;-73;165;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3328;Apr 15, 2021 13:44:54.376455757 CEST;1618487094.376455757;nil;4157;4;72:28:73:40:2b:62;-79;3642;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3329;Apr 15, 2021 13:44:54.992225225 CEST;1618487094.992225225;nil;4158;4;5e:26:ac:f9:91:58;-71;2384;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3330;Apr 15, 2021 13:44:54.993971973 CEST;1618487094.993971973;nil;4159;4;5e:26:ac:f9:91:58;-73;2385;0x0000016f;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
3331;Apr 15, 2021 13:44:55.018731157 CEST;1618487095.018731157;nil;4160;4;7e:1c:d9:f0:a2:ea;-33;1496;0x0000016f;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
3332;Apr 15, 2021 13:44:55.028700929 CEST;1618487095.028700929;nil;4161;4;5e:26:ac:f9:91:58;-73;2386;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3333;Apr 15, 2021 13:44:55.456936237 CEST;1618487095.456936237;nil;4162;4;ae:e9:cd:34:9d:1d;-83;2770;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3334;Apr 15, 2021 13:44:55.551035766 CEST;1618487095.551035766;nil;4163;4;80:19:34:d4:b5:4d;-81;2094;0x0000096e;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3335;Apr 15, 2021 13:44:55.552099910 CEST;1618487095.552099910;nil;4164;4;80:19:34:d4:b5:4d;-81;2095;0x0000096e;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3336;Apr 15, 2021 13:44:56.774926920 CEST;1618487096.774926920;nil;4166;4;76:77:c0:65:55:c4;-73;587;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3337;Apr 15, 2021 13:44:56.811356311 CEST;1618487096.811356311;nil;4167;4;76:77:c0:65:55:c4;-73;589;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3338;Apr 15, 2021 13:44:56.812524056 CEST;1618487096.812524056;nil;4168;4;76:77:c0:65:55:c4;-75;590;0x0000016f;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
3339;Apr 15, 2021 13:44:57.049294696 CEST;1618487097.049294696;nil;4169;4;8a:43:f6:6f:bd:83;-55;2501;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3340;Apr 15, 2021 13:44:57.497586964 CEST;1618487097.497586964;nil;4170;4;32:68:a6:cb:2f:2a;-63;2676;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3341;Apr 15, 2021 13:44:57.503265104 CEST;1618487097.503265104;nil;4171;4;f8:28:19:f1:11:be;-77;3104;0x0000116e;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3342;Apr 15, 2021 13:44:57.517799959 CEST;1618487097.517799959;nil;4172;4;32:68:a6:cb:2f:2a;-55;2677;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3343;Apr 15, 2021 13:44:57.541704277 CEST;1618487097.541704277;nil;4173;4;ee:18:87:a6:d6:d9;-79;2103;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3344;Apr 15, 2021 13:44:57.546341140 CEST;1618487097.546341140;nil;4174;4;32:68:a6:cb:2f:2a;-59;2678;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3345;Apr 15, 2021 13:44:57.562601595 CEST;1618487097.562601595;nil;4175;4;32:68:a6:cb:2f:2a;-53;2679;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3346;Apr 15, 2021 13:44:58.058616962 CEST;1618487098.058616962;nil;4176;4;66:17:71:4e:44:2f;-81;238;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3347;Apr 15, 2021 13:44:58.837524871 CEST;1618487098.837524871;nil;4177;4;30:58:90:1f:98:b5;-71;629;0x0000016f;0x00000003;0;8;(none);0x00000000;0x19e74608;0x00000000
3348;Apr 15, 2021 13:44:58.839901666 CEST;1618487098.839901666;nil;4178;4;30:58:90:1f:98:b5;-67;631;0x0000016f;0x00000003;0;8;(none);0x00000000;0x19e74608;0x00000000
3349;Apr 15, 2021 13:44:58.841007115 CEST;1618487098.841007115;nil;4179;4;30:58:90:1f:98:b5;-71;632;0x0000016f;0x00000003;0;0;(none);0x00000000;0x19e74608;0x00000000
3350;Apr 15, 2021 13:44:58.842111521 CEST;1618487098.842111521;nil;4180;4;30:58:90:1f:98:b5;-71;633;0x0000016f;0x00000003;0;0;(none);0x00000000;0x19e74608;0x00000000
3351;Apr 15, 2021 13:44:59.806795222 CEST;1618487099.806795222;nil;4181;4;4c:dd:31:80:23:00;-81;2080;0x00000121;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3352;Apr 15, 2021 13:44:59.847057281 CEST;1618487099.847057281;nil;4182;4;4c:dd:31:80:23:00;-79;2081;0x00000121;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3353;Apr 15, 2021 13:44:59.887350489 CEST;1618487099.887350489;nil;4183;4;4c:dd:31:80:23:00;-79;2082;0x00000121;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3354;Apr 15, 2021 13:45:00.100667147 CEST;1618487100.100667147;nil;4184;4;1e:b0:95:70:7f:f9;-79;1689;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3355;Apr 15, 2021 13:45:00.293913781 CEST;1618487100.293913781;nil;4185;4;de:46:54:dc:bb:78;-73;1092;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3356;Apr 15, 2021 13:45:00.295405039 CEST;1618487100.295405039;nil;4186;4;de:46:54:dc:bb:78;-71;1093;0x0000016f;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
3357;Apr 15, 2021 13:45:00.550496346 CEST;1618487100.550496346;nil;4187;4;6a:56:32:91:ec:ec;-75;849;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3358;Apr 15, 2021 13:45:00.792631257 CEST;1618487100.792631257;nil;4188;4;7a:6f:f9:4f:e4:90;-63;695;0x0000016f;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
3359;Apr 15, 2021 13:45:00.812734443 CEST;1618487100.812734443;nil;4189;4;7a:6f:f9:4f:e4:90;-55;696;0x0000016f;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
3360;Apr 15, 2021 13:45:00.954069133 CEST;1618487100.954069133;nil;4190;4;d6:b0:45:c5:4a:3d;-75;670;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3361;Apr 15, 2021 13:45:01.414439792 CEST;1618487101.414439792;nil;4191;4;da:a1:19:50:b9:eb;-77;46;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
3362;Apr 15, 2021 13:45:02.090213755 CEST;1618487102.090213755;nil;4192;4;0e:96:a0:85:d2:03;-69;39;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3363;Apr 15, 2021 13:45:02.126740150 CEST;1618487102.126740150;nil;4193;4;0e:96:a0:85:d2:03;-79;41;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3364;Apr 15, 2021 13:45:02.166806133 CEST;1618487102.166806133;nil;4194;4;0e:96:a0:85:d2:03;-69;43;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3365;Apr 15, 2021 13:45:03.533872298 CEST;1618487103.533872298;nil;4195;4;8a:e9:5e:ba:95:b7;-79;53;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3366;Apr 15, 2021 13:45:03.648228176 CEST;1618487103.648228176;nil;4196;4;da:55:9d:98:ff:67;-83;1557;0x0000016f;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
3367;Apr 15, 2021 13:45:03.839908037 CEST;1618487103.839908037;nil;4197;4;d6:b2:57:33:20:e1;-65;3201;0x0000016f;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
3368;Apr 15, 2021 13:45:03.917021588 CEST;1618487103.917021588;nil;4198;4;d6:b2:57:33:20:e1;-59;3205;0x0000016f;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
3369;Apr 15, 2021 13:45:03.944009239 CEST;1618487103.944009239;nil;4199;4;80:32:53:4f:c2:6b;-81;835;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3370;Apr 15, 2021 13:45:03.953928525 CEST;1618487103.953928525;nil;4200;4;d6:b2:57:33:20:e1;-73;3206;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3371;Apr 15, 2021 13:45:03.955071476 CEST;1618487103.955071476;nil;4201;4;d6:b2:57:33:20:e1;-73;3207;0x0000016f;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
3372;Apr 15, 2021 13:45:04.036373096 CEST;1618487104.036373096;nil;4202;4;6e:c0:4d:97:a8:58;-71;2960;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3373;Apr 15, 2021 13:45:04.147508194 CEST;1618487104.147508194;nil;4203;4;06:9f:92:3a:e7:d2;-79;580;0x0000012d;0x00000017;0;14;(none);0x00000000;0x00000000;0x00000000
3374;Apr 15, 2021 13:45:04.163741493 CEST;1618487104.163741493;nil;4204;4;06:9f:92:3a:e7:d2;-77;581;0x0000012d;0x00000017;0;14;(none);0x00000000;0x00000000;0x00000000
3375;Apr 15, 2021 13:45:04.167528131 CEST;1618487104.167528131;nil;4205;4;5a:bd:a5:e0:9b:a2;-83;1584;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3376;Apr 15, 2021 13:45:04.370821436 CEST;1618487104.370821436;nil;4206;4;5a:d6:1f:06:76:9d;-73;3100;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3377;Apr 15, 2021 13:45:05.203804233 CEST;1618487105.203804233;nil;4207;4;52:f0:b4:27:36:eb;-75;237;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3378;Apr 15, 2021 13:45:05.501765938 CEST;1618487105.501765938;nil;4208;4;0c:b2:b7:ce:e9:5e;-81;211;0x00000030;0x0000001d;0;0;(none);0x00000000;0x00000000;0x00000000
3379;Apr 15, 2021 13:45:05.601376042 CEST;1618487105.601376042;nil;4209;4;02:00:00:00:00:00;-75;1281;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3380;Apr 15, 2021 13:45:05.675159111 CEST;1618487105.675159111;nil;4210;4;02:00:00:00:00:00;-73;1283;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3381;Apr 15, 2021 13:45:05.801468086 CEST;1618487105.801468086;nil;4211;4;ee:b9:e7:6c:fc:c4;-57;1708;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3382;Apr 15, 2021 13:45:05.802616505 CEST;1618487105.802616505;nil;4212;4;ee:b9:e7:6c:fc:c4;-77;1709;0x0000016f;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
3383;Apr 15, 2021 13:45:05.979338468 CEST;1618487105.979338468;nil;4213;4;84:c5:a6:03:cb:18;-77;3196;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3384;Apr 15, 2021 13:45:06.053638182 CEST;1618487106.053638182;nil;4214;4;e0:7c:84:d1:13:dd;-79;1302;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
