id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
2748;Apr 12, 2021 12:39:04.498073999 CEST;1618223944.498073999;nil;3333;4;74:c6:3b:c7:58:2b;-75;1277;0x00000000;0x00000003;0;23;(none);0x00000000;0x00000000;0x00000000
2749;Apr 12, 2021 12:39:04.499072607 CEST;1618223944.499072607;nil;3334;4;74:c6:3b:c7:58:2b;-75;1278;0x00000000;0x00000003;0;23;(none);0x00000000;0x00000000;0x00000000
2750;Apr 12, 2021 12:39:04.500072935 CEST;1618223944.500072935;nil;3335;4;74:c6:3b:c7:58:2b;-81;1279;0x00000000;0x00000003;0;23;(none);0x00000000;0x00000000;0x00000000
2751;Apr 12, 2021 12:39:05.394476779 CEST;1618223945.394476779;nil;3338;4;72:4a:a7:e2:7c:91;-81;2322;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2752;Apr 12, 2021 12:39:05.624444679 CEST;1618223945.624444679;nil;3339;4;ea:a1:31:d6:f8:0f;-83;3928;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2753;Apr 12, 2021 12:39:05.652182957 CEST;1618223945.652182957;nil;3340;4;e2:d5:49:a1:c3:4d;-63;2603;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2754;Apr 12, 2021 12:39:05.653687510 CEST;1618223945.653687510;nil;3341;4;e2:d5:49:a1:c3:4d;-65;2604;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2755;Apr 12, 2021 12:39:05.854930556 CEST;1618223945.854930556;nil;3343;4;12:a7:35:46:0f:bb;-71;453;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2756;Apr 12, 2021 12:39:06.030522282 CEST;1618223946.030522282;nil;3344;4;30:e1:71:ff:2e:a3;-71;2023;0x00000020;0x0000001a;0;12;(none);0x00000000;0x00000000;0x00000000
2757;Apr 12, 2021 12:39:06.574621453 CEST;1618223946.574621453;nil;3345;4;ae:2e:46:e3:8d:01;-41;828;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2758;Apr 12, 2021 12:39:06.615431955 CEST;1618223946.615431955;nil;3346;4;76:ee:d2:fe:75:79;-79;19;0x00000020;0x0000001a;0;0;(none);0x00000000;0x00000000;0x00000000
2759;Apr 12, 2021 12:39:06.632004076 CEST;1618223946.632004076;nil;3347;4;76:ee:d2:fe:75:79;-77;20;0x00000020;0x0000001a;0;0;(none);0x00000000;0x00000000;0x00000000
2760;Apr 12, 2021 12:39:06.724235028 CEST;1618223946.724235028;nil;3348;4;90:2b:d2:2b:1c:4a;-59;1003;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2761;Apr 12, 2021 12:39:06.797643826 CEST;1618223946.797643826;nil;3349;4;74:c6:3b:c7:58:2b;-73;1396;0x00000000;0x00000003;0;23;(none);0x00000000;0x00000000;0x00000000
2762;Apr 12, 2021 12:39:06.798891137 CEST;1618223946.798891137;nil;3350;4;74:c6:3b:c7:58:2b;-71;1397;0x00000000;0x00000003;0;23;(none);0x00000000;0x00000000;0x00000000
2763;Apr 12, 2021 12:39:07.823489341 CEST;1618223947.823489341;nil;3351;4;98:2c:bc:f6:0e:c3;-73;1546;0x000009e3;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2764;Apr 12, 2021 12:39:08.152822652 CEST;1618223948.152822652;nil;3358;4;18:99:f5:36:b9:0c;-67;852;0x00000162;0x00000003;0;0;(none);0x00000000;0x09e1e008;0x00000000
2765;Apr 12, 2021 12:39:08.154383560 CEST;1618223948.154383560;nil;3359;4;18:99:f5:36:b9:0c;-67;853;0x00000162;0x00000003;0;0;(none);0x00000000;0x09e1e008;0x00000000
2766;Apr 12, 2021 12:39:08.156443018 CEST;1618223948.156443018;nil;3360;4;18:99:f5:36:b9:0c;-69;855;0x00000162;0x00000003;0;0;(none);0x00000000;0x09e1e008;0x00000000
2767;Apr 12, 2021 12:39:08.726805250 CEST;1618223948.726805250;nil;3361;4;08:ea:40:2b:39:0c;-71;951;0x0000106e;0x00000012;0;0;(none);0x00000c00;0x00000000;0x00000000
2768;Apr 12, 2021 12:39:08.731801886 CEST;1618223948.731801886;nil;3362;4;d6:a9:9b:70:a8:91;-73;3757;0x0000402d;0x00000017;0;7;(none);0x00000000;0x00000000;0x00000000
2769;Apr 12, 2021 12:39:08.732905131 CEST;1618223948.732905131;nil;3363;4;d6:a9:9b:70:a8:91;-71;3758;0x0000402d;0x00000017;0;5;(none);0x00000000;0x00000000;0x00000000
2770;Apr 12, 2021 12:39:08.733867177 CEST;1618223948.733867177;nil;3364;4;d6:a9:9b:70:a8:91;-73;3759;0x0000402d;0x00000017;0;5;(none);0x00000000;0x00000000;0x00000000
2771;Apr 12, 2021 12:39:08.734867712 CEST;1618223948.734867712;nil;3365;4;d6:a9:9b:70:a8:91;-71;3760;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2772;Apr 12, 2021 12:39:08.752149687 CEST;1618223948.752149687;nil;3367;4;d6:a9:9b:70:a8:91;-75;3765;0x0000402d;0x00000017;0;7;(none);0x00000000;0x00000000;0x00000000
2773;Apr 12, 2021 12:39:08.753312464 CEST;1618223948.753312464;nil;3368;4;d6:a9:9b:70:a8:91;-75;3766;0x0000402d;0x00000017;0;5;(none);0x00000000;0x00000000;0x00000000
2774;Apr 12, 2021 12:39:08.754261645 CEST;1618223948.754261645;nil;3369;4;d6:a9:9b:70:a8:91;-79;3767;0x0000402d;0x00000017;0;5;(none);0x00000000;0x00000000;0x00000000
2775;Apr 12, 2021 12:39:08.755390307 CEST;1618223948.755390307;nil;3370;4;d6:a9:9b:70:a8:91;-75;3768;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2776;Apr 12, 2021 12:39:09.127271477 CEST;1618223949.127271477;nil;3371;4;b6:db:b5:b8:ea:fc;-77;2492;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2777;Apr 12, 2021 12:39:09.147468910 CEST;1618223949.147468910;nil;3372;4;b6:db:b5:b8:ea:fc;-77;2493;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2778;Apr 12, 2021 12:39:09.256756303 CEST;1618223949.256756303;nil;3373;4;be:db:07:13:f9:77;-67;14;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
2779;Apr 12, 2021 12:39:09.273201233 CEST;1618223949.273201233;nil;3374;4;5a:d3:59:cd:4a:fd;-65;1306;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2780;Apr 12, 2021 12:39:09.276822536 CEST;1618223949.276822536;nil;3375;4;be:db:07:13:f9:77;-69;15;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
2781;Apr 12, 2021 12:39:09.485578740 CEST;1618223949.485578740;nil;3376;4;b2:79:30:a8:ec:e5;-73;1847;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2782;Apr 12, 2021 12:39:09.491931125 CEST;1618223949.491931125;nil;3377;4;ae:0b:82:fd:58:4b;-79;2129;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2783;Apr 12, 2021 12:39:09.847475587 CEST;1618223949.847475587;nil;3378;4;da:a1:19:a8:78:03;-61;453;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
2784;Apr 12, 2021 12:39:09.866553629 CEST;1618223949.866553629;nil;3379;4;da:a1:19:a8:78:03;-65;454;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
2785;Apr 12, 2021 12:39:10.154299847 CEST;1618223950.154299847;nil;3380;4;76:ee:d2:fe:75:79;-83;9;0x00000020;0x0000001a;0;0;(none);0x00000000;0x00000000;0x00000000
2786;Apr 12, 2021 12:39:10.174632542 CEST;1618223950.174632542;nil;3381;4;76:ee:d2:fe:75:79;-79;10;0x00000020;0x0000001a;0;0;(none);0x00000000;0x00000000;0x00000000
2787;Apr 12, 2021 12:39:10.280371494 CEST;1618223950.280371494;nil;3382;4;6a:80:cb:26:75:04;-47;1881;0x0000402d;0x0000001b;0;7;(none);0x00000000;0x00000000;0x00000000
2788;Apr 12, 2021 12:39:10.282922677 CEST;1618223950.282922677;nil;3383;4;0e:43:42:71:60:9f;-49;3285;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2789;Apr 12, 2021 12:39:10.284640671 CEST;1618223950.284640671;nil;3384;4;22:53:77:cb:b8:5c;-51;4073;0x0000402d;0x0000001b;0;19;(none);0x00000000;0x00000000;0x00000000
2790;Apr 12, 2021 12:39:10.293573979 CEST;1618223950.293573979;nil;3385;4;86:d9:32:67:90:d2;-47;3449;0x0000402d;0x0000001b;0;9;(none);0x00000000;0x00000000;0x00000000
2791;Apr 12, 2021 12:39:10.301958478 CEST;1618223950.301958478;nil;3386;4;6a:80:cb:26:75:04;-49;3450;0x0000402d;0x0000001b;0;7;(none);0x00000000;0x00000000;0x00000000
2792;Apr 12, 2021 12:39:10.303156360 CEST;1618223950.303156360;nil;3387;4;0e:43:42:71:60:9f;-49;3451;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2793;Apr 12, 2021 12:39:10.306696100 CEST;1618223950.306696100;nil;3388;4;86:d9:32:67:90:d2;-51;3453;0x0000402d;0x0000001b;0;9;(none);0x00000000;0x00000000;0x00000000
2794;Apr 12, 2021 12:39:11.150192465 CEST;1618223951.150192465;nil;3390;4;26:3d:9d:45:8b:44;-63;470;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2795;Apr 12, 2021 12:39:11.181706365 CEST;1618223951.181706365;nil;3391;4;36:53:67:6c:62:65;-77;1165;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2796;Apr 12, 2021 12:39:11.403175763 CEST;1618223951.403175763;nil;3392;4;74:c6:3b:c7:58:2b;-83;1636;0x00000000;0x00000003;0;23;(none);0x00000000;0x00000000;0x00000000
2797;Apr 12, 2021 12:39:11.855144378 CEST;1618223951.855144378;nil;3396;4;66:90:d9:44:b7:d3;-65;1727;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2798;Apr 12, 2021 12:39:12.669791057 CEST;1618223952.669791057;nil;3397;4;ae:56:34:a4:62:78;-67;3696;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2799;Apr 12, 2021 12:39:12.784876909 CEST;1618223952.784876909;nil;3398;4;ae:56:34:a4:62:78;-59;3698;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2800;Apr 12, 2021 12:39:12.861322092 CEST;1618223952.861322092;nil;3399;4;18:99:f5:36:b9:0c;-67;953;0x00000162;0x00000003;0;0;(none);0x00000000;0x09e1e008;0x00000000
2801;Apr 12, 2021 12:39:12.862352055 CEST;1618223952.862352055;nil;3400;4;18:99:f5:36:b9:0c;-69;954;0x00000162;0x00000003;0;0;(none);0x00000000;0x09e1e008;0x00000000
2802;Apr 12, 2021 12:39:12.994372114 CEST;1618223952.994372114;nil;3401;4;62:11:99:6b:cb:83;-77;2397;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2803;Apr 12, 2021 12:39:13.096552826 CEST;1618223953.096552826;nil;3402;4;18:99:f5:36:b9:0c;-71;960;0x00000162;0x00000003;0;0;(none);0x00000000;0x09e1e008;0x00000000
2804;Apr 12, 2021 12:39:13.157357101 CEST;1618223953.157357101;nil;3403;4;72:0f:00:65:68:d4;-71;2506;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2805;Apr 12, 2021 12:39:13.193737112 CEST;1618223953.193737112;nil;3404;4;72:0f:00:65:68:d4;-75;2507;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2806;Apr 12, 2021 12:39:13.892645922 CEST;1618223953.892645922;nil;3407;4;b8:08:cf:a9:05:79;-75;3502;0x000009e3;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2807;Apr 12, 2021 12:39:14.250763388 CEST;1618223954.250763388;nil;3409;4;96:e2:2d:6f:48:75;-41;1374;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2808;Apr 12, 2021 12:39:14.305996121 CEST;1618223954.305996121;nil;3410;4;96:e2:2d:6f:48:75;-41;1375;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2809;Apr 12, 2021 12:39:15.037280223 CEST;1618223955.037280223;nil;3415;4;18:b4:30:63:ff:d2;-67;3561;0x0000002c;0x00000001;0;0;(none);0x00000000;0x00000000;0x00000000
2810;Apr 12, 2021 12:39:15.048228403 CEST;1618223955.048228403;nil;3416;4;18:b4:30:63:ff:d2;-69;3562;0x0000002c;0x00000001;0;0;(none);0x00000000;0x00000000;0x00000000
2811;Apr 12, 2021 12:39:15.081098413 CEST;1618223955.081098413;nil;3417;4;18:b4:30:63:ff:d2;-73;3565;0x0000002c;0x00000001;0;0;(none);0x00000000;0x00000000;0x00000000
2812;Apr 12, 2021 12:39:15.092042166 CEST;1618223955.092042166;nil;3418;4;18:b4:30:63:ff:d2;-75;3566;0x0000002c;0x00000001;0;0;(none);0x00000000;0x00000000;0x00000000
2813;Apr 12, 2021 12:39:15.148137514 CEST;1618223955.148137514;nil;3420;4;18:b4:30:63:ff:d2;-71;3569;0x0000002c;0x00000001;0;0;(none);0x00000000;0x00000000;0x00000000
2814;Apr 12, 2021 12:39:15.646363150 CEST;1618223955.646363150;nil;3421;4;ae:cb:e0:eb:b1:d4;-81;423;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2815;Apr 12, 2021 12:39:15.830715520 CEST;1618223955.830715520;nil;3424;4;3e:45:b7:ba:49:7f;-57;2249;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2816;Apr 12, 2021 12:39:15.869128319 CEST;1618223955.869128319;nil;3426;4;7c:5c:f8:7e:1f:ad;-79;2632;0x0000096e;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2817;Apr 12, 2021 12:39:15.870229533 CEST;1618223955.870229533;nil;3427;4;7c:5c:f8:7e:1f:ad;-77;2633;0x0000096e;0x00000017;0;7;(none);0x00000000;0x00000000;0x00000000
2818;Apr 12, 2021 12:39:17.042921044 CEST;1618223957.042921044;nil;3432;4;6e:21:74:cc:1a:b3;-79;2795;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2819;Apr 12, 2021 12:39:17.464336889 CEST;1618223957.464336889;nil;3435;4;a8:81:95:a1:4d:d4;-73;627;0x00000021;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
2820;Apr 12, 2021 12:39:17.499096247 CEST;1618223957.499096247;nil;3436;4;fa:1f:b1:08:6e:86;-81;3046;0x0000402d;0x0000001b;0;17;(none);0x00000000;0x00000000;0x00000000
2821;Apr 12, 2021 12:39:17.663864468 CEST;1618223957.663864468;nil;3437;4;7a:d4:df:1d:83:40;-67;1526;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
2822;Apr 12, 2021 12:39:17.934828915 CEST;1618223957.934828915;nil;3441;4;52:4f:68:32:5e:fc;-81;3923;0x0000016f;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
2823;Apr 12, 2021 12:39:18.041623013 CEST;1618223958.041623013;nil;3442;4;18:99:f5:36:b9:0c;-77;1056;0x00000162;0x00000003;0;0;(none);0x00000000;0x09e1e008;0x00000000
2824;Apr 12, 2021 12:39:18.057543712 CEST;1618223958.057543712;nil;3443;4;36:80:ab:85:27:3d;-75;1182;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2825;Apr 12, 2021 12:39:18.078012445 CEST;1618223958.078012445;nil;3444;4;36:80:ab:85:27:3d;-69;1183;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2826;Apr 12, 2021 12:39:18.134442688 CEST;1618223958.134442688;nil;3445;4;94:e6:f7:74:6e:7c;-73;1334;0x000009ef;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2827;Apr 12, 2021 12:39:18.169533560 CEST;1618223958.169533560;nil;3446;4;52:4f:68:32:5e:fc;-77;3932;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2828;Apr 12, 2021 12:39:19.689384729 CEST;1618223959.689384729;nil;3448;4;8e:1d:7f:e7:3d:1d;-79;4080;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2829;Apr 12, 2021 12:39:19.699610189 CEST;1618223959.699610189;nil;3449;4;22:00:b1:1b:98:c5;-73;1801;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2830;Apr 12, 2021 12:39:19.701122399 CEST;1618223959.701122399;nil;3450;4;22:00:b1:1b:98:c5;-73;1802;0x0000016f;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
2831;Apr 12, 2021 12:39:20.185797978 CEST;1618223960.185797978;nil;3455;4;f6:e7:64:2e:82:57;-69;2679;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2832;Apr 12, 2021 12:39:21.032564123 CEST;1618223961.032564123;nil;3463;4;7e:83:a9:09:d8:57;-77;3966;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2833;Apr 12, 2021 12:39:21.087751791 CEST;1618223961.087751791;nil;3464;4;7e:83:a9:09:d8:57;-77;3967;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2834;Apr 12, 2021 12:39:21.208185656 CEST;1618223961.208185656;nil;3465;4;7e:83:a9:09:d8:57;-73;3970;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2835;Apr 12, 2021 12:39:21.382571702 CEST;1618223961.382571702;nil;3466;4;6a:39:6e:dc:05:bf;-83;1280;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2836;Apr 12, 2021 12:39:21.384036046 CEST;1618223961.384036046;nil;3467;4;6a:39:6e:dc:05:bf;-81;1281;0x0000016f;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
2837;Apr 12, 2021 12:39:21.419192697 CEST;1618223961.419192697;nil;3468;4;6a:39:6e:dc:05:bf;-79;1282;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2838;Apr 12, 2021 12:39:21.420759646 CEST;1618223961.420759646;nil;3469;4;6a:39:6e:dc:05:bf;-83;1283;0x0000016f;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
2839;Apr 12, 2021 12:39:21.619776411 CEST;1618223961.619776411;nil;3470;4;b2:28:f7:77:93:02;-51;1441;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2840;Apr 12, 2021 12:39:21.675014496 CEST;1618223961.675014496;nil;3471;4;b2:28:f7:77:93:02;-59;2885;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2841;Apr 12, 2021 12:39:22.341507182 CEST;1618223962.341507182;nil;3474;4;c2:b3:90:89:29:bc;-79;693;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
2842;Apr 12, 2021 12:39:22.824074357 CEST;1618223962.824074357;nil;3475;4;7a:e8:6d:a1:c1:4f;-83;3371;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2843;Apr 12, 2021 12:39:23.341124621 CEST;1618223963.341124621;nil;3478;4;12:3b:79:06:c6:97;-75;3542;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2844;Apr 12, 2021 12:39:23.380231274 CEST;1618223963.380231274;nil;3479;4;12:3b:79:06:c6:97;-73;3545;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2845;Apr 12, 2021 12:39:23.903269221 CEST;1618223963.903269221;nil;3482;4;da:29:1c:1b:57:95;-79;1268;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2846;Apr 12, 2021 12:39:24.893025740 CEST;1618223964.893025740;nil;3483;4;94:e6:f7:74:6e:7c;-81;1365;0x000009ef;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2847;Apr 12, 2021 12:39:25.305527241 CEST;1618223965.305527241;nil;3484;4;e4:aa:ea:ed:ac:9f;-81;1353;0x0000092d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2848;Apr 12, 2021 12:39:25.355738476 CEST;1618223965.355738476;nil;3485;4;e4:aa:ea:ed:ac:9f;-83;1354;0x0000092d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2849;Apr 12, 2021 12:39:25.388676237 CEST;1618223965.388676237;nil;3486;4;d6:9f:48:4e:09:df;-73;2444;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2850;Apr 12, 2021 12:39:26.729594677 CEST;1618223966.729594677;nil;3497;4;76:81:92:d4:26:bc;-83;1647;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2851;Apr 12, 2021 12:39:26.750556433 CEST;1618223966.750556433;nil;3498;4;28:56:5a:85:82:91;-83;2803;0x00000020;0x0000001a;0;20;(none);0x00000000;0x00000000;0x00000000
2852;Apr 12, 2021 12:39:26.763799954 CEST;1618223966.763799954;nil;3499;4;28:56:5a:85:82:91;-83;2804;0x00000020;0x0000001a;0;20;(none);0x00000000;0x00000000;0x00000000
2853;Apr 12, 2021 12:39:26.790988882 CEST;1618223966.790988882;nil;3500;4;a6:a7:26:a7:48:de;-83;1609;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2854;Apr 12, 2021 12:39:27.184064616 CEST;1618223967.184064616;nil;3501;4;3c:f7:a4:8f:82:8b;-81;39;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2855;Apr 12, 2021 12:39:27.220036011 CEST;1618223967.220036011;nil;3502;4;3c:f7:a4:8f:82:8b;-83;40;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2856;Apr 12, 2021 12:39:27.340530792 CEST;1618223967.340530792;nil;3503;4;02:00:00:00:00:00;-77;2943;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2857;Apr 12, 2021 12:39:27.899955647 CEST;1618223967.899955647;nil;3504;4;1e:69:3f:79:98:8c;-73;3503;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2858;Apr 12, 2021 12:39:27.920174058 CEST;1618223967.920174058;nil;3505;4;1e:69:3f:79:98:8c;-73;3505;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2859;Apr 12, 2021 12:39:28.048174361 CEST;1618223968.048174361;nil;3506;4;da:58:af:13:d1:b9;-69;2057;0x0000092d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2860;Apr 12, 2021 12:39:28.128650186 CEST;1618223968.128650186;nil;3507;4;da:58:af:13:d1:b9;-71;2059;0x0000092d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2861;Apr 12, 2021 12:39:28.356210748 CEST;1618223968.356210748;nil;3508;4;ca:22:1a:98:6f:cd;-75;2033;0x0000016f;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
2862;Apr 12, 2021 12:39:28.396393139 CEST;1618223968.396393139;nil;3509;4;ca:22:1a:98:6f:cd;-71;2034;0x0000016f;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
2863;Apr 12, 2021 12:39:28.429855279 CEST;1618223968.429855279;nil;3510;4;32:dd:7d:36:e6:58;-73;2865;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2864;Apr 12, 2021 12:39:28.830696364 CEST;1618223968.830696364;nil;3514;4;f2:5f:ed:c6:3f:28;-81;771;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2865;Apr 12, 2021 12:39:28.893376833 CEST;1618223968.893376833;nil;3515;4;f2:5f:ed:c6:3f:28;-83;772;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2866;Apr 12, 2021 12:39:29.342732604 CEST;1618223969.342732604;nil;3517;4;c2:58:60:0c:17:d2;-83;1233;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2867;Apr 12, 2021 12:39:29.484064702 CEST;1618223969.484064702;nil;3518;4;ce:f3:f2:01:ab:c9;-73;2715;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2868;Apr 12, 2021 12:39:29.485176801 CEST;1618223969.485176801;nil;3519;4;ce:f3:f2:01:ab:c9;-73;2716;0x0000012d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
2869;Apr 12, 2021 12:39:30.823984572 CEST;1618223970.823984572;nil;3521;4;56:61:81:6b:27:84;-71;2487;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2870;Apr 12, 2021 12:39:30.863611536 CEST;1618223970.863611536;nil;3522;4;56:61:81:6b:27:84;-73;2490;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2871;Apr 12, 2021 12:39:30.873888087 CEST;1618223970.873888087;nil;3523;4;7e:06:5a:bd:f0:c6;-49;2045;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2872;Apr 12, 2021 12:39:30.930196692 CEST;1618223970.930196692;nil;3524;4;7e:06:5a:bd:f0:c6;-51;2046;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2873;Apr 12, 2021 12:39:31.171134870 CEST;1618223971.171134870;nil;3525;4;de:43:4f:fe:43:50;-59;1512;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2874;Apr 12, 2021 12:39:31.196094544 CEST;1618223971.196094544;nil;3526;4;de:43:4f:fe:43:50;-63;1513;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2875;Apr 12, 2021 12:39:31.499628026 CEST;1618223971.499628026;nil;3527;4;a2:32:32:71:97:b6;-57;2249;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2876;Apr 12, 2021 12:39:31.685608243 CEST;1618223971.685608243;nil;3528;4;94:e6:f7:74:6e:7c;-83;1397;0x000009ef;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2877;Apr 12, 2021 12:39:31.807996837 CEST;1618223971.807996837;nil;3529;4;18:b4:30:63:ff:d2;-79;3638;0x0000002c;0x00000001;0;0;(none);0x00000000;0x00000000;0x00000000
2878;Apr 12, 2021 12:39:31.838731644 CEST;1618223971.838731644;nil;3530;4;18:b4:30:63:ff:d2;-81;3640;0x0000002c;0x00000001;0;0;(none);0x00000000;0x00000000;0x00000000
2879;Apr 12, 2021 12:39:32.384284244 CEST;1618223972.384284244;nil;3531;4;02:00:00:00:00:00;-81;2270;0x0000012d;0x00000017;0;15;(none);0x00000000;0x00000000;0x00000000
2880;Apr 12, 2021 12:39:33.122145832 CEST;1618223973.122145832;nil;3534;4;5e:a0:01:1f:18:c3;-83;2334;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2881;Apr 12, 2021 12:39:33.166882186 CEST;1618223973.166882186;nil;3535;4;0a:ad:9a:e0:f9:f5;-83;937;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
