id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
1279;Apr 15, 2021 12:24:43.781736974 CEST;1618482283.781736974;nil;1418;4;be:e2:d6:46:d7:1b;-43;1070;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1280;Apr 15, 2021 12:24:43.802318112 CEST;1618482283.802318112;nil;1419;4;be:e2:d6:46:d7:1b;-43;1072;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1281;Apr 15, 2021 12:24:43.961997639 CEST;1618482283.961997639;nil;1420;4;6e:2f:d0:08:01:b3;-49;1199;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1282;Apr 15, 2021 12:24:43.981819426 CEST;1618482283.981819426;nil;1421;4;6e:2f:d0:08:01:b3;-45;1201;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1283;Apr 15, 2021 12:24:44.224795259 CEST;1618482284.224795259;nil;1422;4;de:05:51:71:31:66;-53;3885;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1284;Apr 15, 2021 12:24:44.785100855 CEST;1618482284.785100855;nil;1423;4;42:b8:f7:44:4f:24;-79;2462;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1285;Apr 15, 2021 12:24:45.322354752 CEST;1618482285.322354752;nil;1424;4;26:15:12:37:2c:d5;-39;2445;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1286;Apr 15, 2021 12:24:45.342574866 CEST;1618482285.342574866;nil;1425;4;26:15:12:37:2c:d5;-41;2447;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1287;Apr 15, 2021 12:24:45.803076163 CEST;1618482285.803076163;nil;1426;4;9e:75:d3:c5:00:08;-83;3663;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1288;Apr 15, 2021 12:24:46.289744119 CEST;1618482286.289744119;nil;1427;4;a4:77:33:ea:62:2a;-81;3759;0x00000062;0x00000003;0;20;(none);0x00000000;0x09e1e008;0x00000000
1289;Apr 15, 2021 12:24:46.290916785 CEST;1618482286.290916785;nil;1428;4;a4:77:33:ea:62:2a;-77;3760;0x00000062;0x00000003;0;20;(none);0x00000000;0x09e1e008;0x00000000
1290;Apr 15, 2021 12:24:46.294168825 CEST;1618482286.294168825;nil;1429;4;a4:77:33:ea:62:2a;-79;3763;0x00000062;0x00000003;0;0;(none);0x00000000;0x09e1e008;0x00000000
1291;Apr 15, 2021 12:24:46.295201794 CEST;1618482286.295201794;nil;1430;4;a4:77:33:ea:62:2a;-79;3764;0x00000062;0x00000003;0;0;(none);0x00000000;0x09e1e008;0x00000000
1292;Apr 15, 2021 12:24:46.296233253 CEST;1618482286.296233253;nil;1431;4;a4:77:33:ea:62:2a;-81;3765;0x00000062;0x00000003;0;0;(none);0x00000000;0x09e1e008;0x00000000
1293;Apr 15, 2021 12:24:47.026163377 CEST;1618482287.026163377;nil;1432;4;da:a1:19:20:9a:a9;-61;245;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000400;0x00000000
1294;Apr 15, 2021 12:24:47.068437868 CEST;1618482287.068437868;nil;1433;4;da:a1:19:20:9a:a9;-59;247;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000400;0x00000000
1295;Apr 15, 2021 12:24:47.092508347 CEST;1618482287.092508347;nil;1434;4;da:a1:19:20:9a:a9;-57;248;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000400;0x00000000
1296;Apr 15, 2021 12:24:48.019542893 CEST;1618482288.019542893;nil;1435;4;e2:97:ef:46:1b:68;-33;3913;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1297;Apr 15, 2021 12:24:48.319007162 CEST;1618482288.319007162;nil;1436;4;0a:5c:f4:f9:6e:43;-79;1197;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1298;Apr 15, 2021 12:24:48.374298453 CEST;1618482288.374298453;nil;1437;4;0a:5c:f4:f9:6e:43;-79;1198;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1299;Apr 15, 2021 12:24:49.017684806 CEST;1618482289.017684806;nil;1438;4;e6:3b:fc:31:c8:19;-57;1268;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1300;Apr 15, 2021 12:24:49.293364623 CEST;1618482289.293364623;nil;1439;4;56:cf:56:d6:64:5c;-29;280;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1301;Apr 15, 2021 12:24:49.321546401 CEST;1618482289.321546401;nil;1440;4;56:cf:56:d6:64:5c;-25;281;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1302;Apr 15, 2021 12:24:51.019595917 CEST;1618482291.019595917;nil;1441;4;9a:de:95:3f:84:ca;-61;331;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1303;Apr 15, 2021 12:24:51.065813567 CEST;1618482291.065813567;nil;1442;4;b6:0f:3f:40:05:13;-45;3517;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1304;Apr 15, 2021 12:24:51.239687403 CEST;1618482291.239687403;nil;1443;4;66:3f:d9:77:99:73;-43;3954;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1305;Apr 15, 2021 12:24:51.260117902 CEST;1618482291.260117902;nil;1444;4;66:3f:d9:77:99:73;-43;3955;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1306;Apr 15, 2021 12:24:51.461180196 CEST;1618482291.461180196;nil;1445;4;b6:6b:d8:ea:9d:02;-65;3555;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1307;Apr 15, 2021 12:24:51.519573430 CEST;1618482291.519573430;nil;1446;4;4e:12:9f:4c:71:ec;-73;3426;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1308;Apr 15, 2021 12:24:51.635163479 CEST;1618482291.635163479;nil;1447;4;4e:12:9f:4c:71:ec;-79;3429;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1309;Apr 15, 2021 12:24:51.756950819 CEST;1618482291.756950819;nil;1448;4;fe:cc:5c:ed:ce:d7;-81;308;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1310;Apr 15, 2021 12:24:51.771120868 CEST;1618482291.771120868;nil;1449;4;36:ad:0d:33:2e:0d;-73;1392;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1311;Apr 15, 2021 12:24:52.394419029 CEST;1618482292.394419029;nil;1450;4;c6:75:4c:2e:5d:02;-65;1374;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1312;Apr 15, 2021 12:24:52.414692886 CEST;1618482292.414692886;nil;1451;4;c6:75:4c:2e:5d:02;-67;1375;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1313;Apr 15, 2021 12:24:52.446082446 CEST;1618482292.446082446;nil;1452;4;82:c3:2d:12:d1:f8;-41;176;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1314;Apr 15, 2021 12:24:52.932623961 CEST;1618482292.932623961;nil;1453;4;e6:aa:96:3f:3c:f3;-73;2374;0x000001ad;0x0000001b;0;16;(none);0x00000000;0x00000000;0x00000000
1315;Apr 15, 2021 12:24:52.966640096 CEST;1618482292.966640096;nil;1454;4;e6:aa:96:3f:3c:f3;-71;2376;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1316;Apr 15, 2021 12:24:52.968250874 CEST;1618482292.968250874;nil;1455;4;e6:aa:96:3f:3c:f3;-73;2377;0x000001ad;0x0000001b;0;16;(none);0x00000000;0x00000000;0x00000000
1317;Apr 15, 2021 12:24:53.159121786 CEST;1618482293.159121786;nil;1456;4;e2:a7:b5:42:12:48;-83;2465;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1318;Apr 15, 2021 12:24:53.562901357 CEST;1618482293.562901357;nil;1457;4;48:f0:7b:52:44:ff;-71;719;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
1319;Apr 15, 2021 12:24:53.574480693 CEST;1618482293.574480693;nil;1458;4;48:f0:7b:52:44:ff;-79;720;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
1320;Apr 15, 2021 12:24:53.668614992 CEST;1618482293.668614992;nil;1459;4;48:f0:7b:52:44:ff;-71;727;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
1321;Apr 15, 2021 12:24:54.429224374 CEST;1618482294.429224374;nil;1460;4;a2:a4:b8:1b:d0:d6;-43;3731;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1322;Apr 15, 2021 12:24:54.449398788 CEST;1618482294.449398788;nil;1461;4;a2:a4:b8:1b:d0:d6;-43;3732;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1323;Apr 15, 2021 12:24:54.667772270 CEST;1618482294.667772270;nil;1462;4;1e:46:ee:21:a7:08;-69;1035;0x0000012d;0x00000013;0;23;(none);0x00000000;0x00000000;0x00000000
1324;Apr 15, 2021 12:24:54.761490630 CEST;1618482294.761490630;nil;1463;4;1e:46:ee:21:a7:08;-63;1051;0x0000012d;0x00000013;0;16;(none);0x00000000;0x00000000;0x00000000
1325;Apr 15, 2021 12:24:54.953268174 CEST;1618482294.953268174;nil;1464;4;66:7d:30:6c:3e:bb;-37;3996;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1326;Apr 15, 2021 12:24:54.973910681 CEST;1618482294.973910681;nil;1465;4;66:7d:30:6c:3e:bb;-39;3997;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1327;Apr 15, 2021 12:24:55.225946034 CEST;1618482295.225946034;nil;1466;4;fe:0e:3e:c7:4f:15;-83;2569;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1328;Apr 15, 2021 12:24:56.129945018 CEST;1618482296.129945018;nil;1467;4;1e:06:0c:34:91:b1;-47;516;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1329;Apr 15, 2021 12:24:56.289410151 CEST;1618482296.289410151;nil;1468;4;3a:7c:63:a8:e6:3e;-37;2723;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1330;Apr 15, 2021 12:24:56.308838223 CEST;1618482296.308838223;nil;1469;4;3a:7c:63:a8:e6:3e;-37;2724;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1331;Apr 15, 2021 12:24:56.372824187 CEST;1618482296.372824187;nil;1470;4;d2:74:3c:22:bd:de;-61;3595;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1332;Apr 15, 2021 12:24:56.384109699 CEST;1618482296.384109699;nil;1471;4;f6:f7:b4:39:28:c4;-69;3266;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1333;Apr 15, 2021 12:24:56.550447391 CEST;1618482296.550447391;nil;1472;4;7e:75:dd:bd:fa:2a;-81;2482;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1334;Apr 15, 2021 12:24:56.628033256 CEST;1618482296.628033256;nil;1473;4;da:a1:19:20:9a:a9;-47;293;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000400;0x00000000
1335;Apr 15, 2021 12:24:56.647884435 CEST;1618482296.647884435;nil;1474;4;da:a1:19:20:9a:a9;-47;294;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000400;0x00000000
1336;Apr 15, 2021 12:24:57.302253991 CEST;1618482297.302253991;nil;1477;4;10:08:2c:06:a1:8a;-77;531;0x00000030;0x0000001d;0;0;(none);0x00000000;0x00000000;0x00000000
1337;Apr 15, 2021 12:24:57.499122164 CEST;1618482297.499122164;nil;1478;4;46:a8:fb:dc:4d:33;-83;473;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1338;Apr 15, 2021 12:24:58.133745604 CEST;1618482298.133745604;nil;1479;4;f2:6f:f5:9f:9c:5a;-81;2889;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1339;Apr 15, 2021 12:24:58.567925971 CEST;1618482298.567925971;nil;1480;4;2a:9f:62:7c:1c:38;-39;682;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1340;Apr 15, 2021 12:24:58.596143320 CEST;1618482298.596143320;nil;1481;4;2a:9f:62:7c:1c:38;-45;683;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1341;Apr 15, 2021 12:24:58.671623025 CEST;1618482298.671623025;nil;1482;4;c2:c1:ac:37:06:78;-37;4022;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1342;Apr 15, 2021 12:24:58.695851560 CEST;1618482298.695851560;nil;1483;4;c2:c1:ac:37:06:78;-37;4023;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1343;Apr 15, 2021 12:24:59.009064993 CEST;1618482299.009064993;nil;1484;4;be:89:97:dd:ba:9c;-71;550;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1344;Apr 15, 2021 12:24:59.033755098 CEST;1618482299.033755098;nil;1485;4;be:89:97:dd:ba:9c;-69;552;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1345;Apr 15, 2021 12:24:59.053972717 CEST;1618482299.053972717;nil;1486;4;be:89:97:dd:ba:9c;-69;553;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1346;Apr 15, 2021 12:24:59.099646110 CEST;1618482299.099646110;nil;1487;4;be:89:97:dd:ba:9c;-73;555;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1347;Apr 15, 2021 12:25:01.062073944 CEST;1618482301.062073944;nil;1488;4;2a:bc:ea:e7:63:7d;-79;4044;0x0000c12c;0x0000001e;0;0;(none);0x00000000;0x00000000;0x00000000
1348;Apr 15, 2021 12:25:01.063490371 CEST;1618482301.063490371;nil;1489;4;2a:bc:ea:e7:63:7d;-79;2346;0x0000c12c;0x0000001e;0;0;(none);0x00000000;0x00000000;0x00000000
1349;Apr 15, 2021 12:25:01.129676536 CEST;1618482301.129676536;nil;1490;4;ee:81:4e:05:3e:d5;-61;3370;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1350;Apr 15, 2021 12:25:01.172615925 CEST;1618482301.172615925;nil;1491;4;ee:81:4e:05:3e:d5;-51;827;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1351;Apr 15, 2021 12:25:01.212810614 CEST;1618482301.212810614;nil;1492;4;ee:81:4e:05:3e:d5;-51;828;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1352;Apr 15, 2021 12:25:01.645937996 CEST;1618482301.645937996;nil;1493;4;00:b5:d0:0c:08:35;-79;299;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
1353;Apr 15, 2021 12:25:01.668754788 CEST;1618482301.668754788;nil;1494;4;00:b5:d0:0c:08:35;-81;300;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
1354;Apr 15, 2021 12:25:01.705823841 CEST;1618482301.705823841;nil;1495;4;00:b5:d0:0c:08:35;-77;301;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
1355;Apr 15, 2021 12:25:01.728706083 CEST;1618482301.728706083;nil;1496;4;00:b5:d0:0c:08:35;-75;302;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
1356;Apr 15, 2021 12:25:02.152828951 CEST;1618482302.152828951;nil;1497;4;b2:0b:ec:d4:d1:c3;-83;1665;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
1357;Apr 15, 2021 12:25:02.543261789 CEST;1618482302.543261789;nil;1498;4;f6:90:d0:51:c0:e1;-31;4048;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1358;Apr 15, 2021 12:25:02.571757031 CEST;1618482302.571757031;nil;1499;4;fc:27:a2:12:ec:4d;-79;3002;0x000011ee;0x00000002;0;0;(none);0x00000000;0x00000000;0x00000000
1359;Apr 15, 2021 12:25:02.579116387 CEST;1618482302.579116387;nil;1500;4;1a:bc:63:36:93:4e;-51;3574;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1360;Apr 15, 2021 12:25:03.553176450 CEST;1618482303.553176450;nil;1501;4;48:f0:7b:52:44:ff;-67;765;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
1361;Apr 15, 2021 12:25:03.564656654 CEST;1618482303.564656654;nil;1502;4;48:f0:7b:52:44:ff;-69;766;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
1362;Apr 15, 2021 12:25:03.576239382 CEST;1618482303.576239382;nil;1503;4;48:f0:7b:52:44:ff;-67;767;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
1363;Apr 15, 2021 12:25:04.105817759 CEST;1618482304.105817759;nil;1504;4;4a:35:56:e1:5f:28;-83;1442;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1364;Apr 15, 2021 12:25:04.420770339 CEST;1618482304.420770339;nil;1505;4;6a:a6:98:45:b5:15;-83;2088;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1365;Apr 15, 2021 12:25:05.395237565 CEST;1618482305.395237565;nil;1506;4;7e:bc:e6:58:45:65;-57;306;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1366;Apr 15, 2021 12:25:05.414646718 CEST;1618482305.414646718;nil;1507;4;7e:bc:e6:58:45:65;-63;307;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1367;Apr 15, 2021 12:25:06.117915235 CEST;1618482306.117915235;nil;1508;4;ae:3b:4c:5f:ca:88;-77;962;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1368;Apr 15, 2021 12:25:06.500641509 CEST;1618482306.500641509;nil;1510;4;1e:0e:49:49:ee:22;-41;4071;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1369;Apr 15, 2021 12:25:06.502195043 CEST;1618482306.502195043;nil;1511;4;7a:4a:2d:90:8b:15;-43;532;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1370;Apr 15, 2021 12:25:06.535600921 CEST;1618482306.535600921;nil;1512;4;7a:4a:2d:90:8b:15;-45;533;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1371;Apr 15, 2021 12:25:06.601970662 CEST;1618482306.601970662;nil;1513;4;da:a1:19:20:9a:a9;-55;338;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000400;0x00000000
1372;Apr 15, 2021 12:25:06.623742634 CEST;1618482306.623742634;nil;1514;4;da:a1:19:20:9a:a9;-51;339;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000400;0x00000000
1373;Apr 15, 2021 12:25:06.644640001 CEST;1618482306.644640001;nil;1515;4;da:a1:19:20:9a:a9;-49;340;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000400;0x00000000
1374;Apr 15, 2021 12:25:07.500265184 CEST;1618482307.500265184;nil;1516;4;22:f4:e1:78:cd:66;-77;2926;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1375;Apr 15, 2021 12:25:07.543444440 CEST;1618482307.543444440;nil;1517;4;22:f4:e1:78:cd:66;-77;2927;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1376;Apr 15, 2021 12:25:07.547213676 CEST;1618482307.547213676;nil;1518;4;f2:d9:3c:1d:09:6c;-63;1705;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1377;Apr 15, 2021 12:25:07.566778256 CEST;1618482307.566778256;nil;1519;4;f2:d9:3c:1d:09:6c;-67;1706;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1378;Apr 15, 2021 12:25:08.041253944 CEST;1618482308.041253944;nil;1520;4;1e:28:bc:97:9d:f6;-83;3935;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1379;Apr 15, 2021 12:25:08.491431947 CEST;1618482308.491431947;nil;1521;4;b8:27:eb:6b:c4:60;-47;1002;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1380;Apr 15, 2021 12:25:08.512155405 CEST;1618482308.512155405;nil;1522;4;b8:27:eb:6b:c4:60;-45;1003;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1381;Apr 15, 2021 12:25:08.601328635 CEST;1618482308.601328635;nil;1523;4;b8:27:eb:6b:c4:60;-43;1007;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1382;Apr 15, 2021 12:25:08.623102017 CEST;1618482308.623102017;nil;1524;4;b8:27:eb:6b:c4:60;-41;1008;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1383;Apr 15, 2021 12:25:08.643407464 CEST;1618482308.643407464;nil;1525;4;b8:27:eb:6b:c4:60;-39;1009;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1384;Apr 15, 2021 12:25:08.882905043 CEST;1618482308.882905043;nil;1526;4;b8:27:eb:6b:c4:60;-8;1020;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1385;Apr 15, 2021 12:25:08.903163783 CEST;1618482308.903163783;nil;1527;4;b8:27:eb:6b:c4:60;-11;1021;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1386;Apr 15, 2021 12:25:09.013942734 CEST;1618482309.013942734;nil;1528;4;b8:27:eb:6b:c4:60;-6;1026;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1387;Apr 15, 2021 12:25:09.035097145 CEST;1618482309.035097145;nil;1529;4;b8:27:eb:6b:c4:60;-6;1027;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1388;Apr 15, 2021 12:25:09.141958022 CEST;1618482309.141958022;nil;1530;4;c2:38:3d:a8:d9:b6;-83;500;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1389;Apr 15, 2021 12:25:09.145122952 CEST;1618482309.145122952;nil;1531;4;b8:27:eb:6b:c4:60;-10;1032;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1390;Apr 15, 2021 12:25:09.165368025 CEST;1618482309.165368025;nil;1532;4;b8:27:eb:6b:c4:60;-10;1033;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1391;Apr 15, 2021 12:25:09.235078275 CEST;1618482309.235078275;nil;1533;4;b8:27:eb:6b:c4:60;-83;1036;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1392;Apr 15, 2021 12:25:09.288555706 CEST;1618482309.288555706;nil;1534;4;6e:07:59:46:4f:72;-27;3429;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1393;Apr 15, 2021 12:25:09.307560123 CEST;1618482309.307560123;nil;1535;4;6e:07:59:46:4f:72;-29;3430;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1394;Apr 15, 2021 12:25:09.816525393 CEST;1618482309.816525393;nil;1536;4;ca:59:c5:c5:b7:fd;-77;307;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1395;Apr 15, 2021 12:25:09.817707315 CEST;1618482309.817707315;nil;1537;4;fc:27:a2:12:ec:4d;-83;3036;0x000011ee;0x00000002;0;0;(none);0x00000000;0x00000000;0x00000000
1396;Apr 15, 2021 12:25:09.819027480 CEST;1618482309.819027480;nil;1538;4;fc:27:a2:12:ec:4d;-79;3037;0x000011ee;0x00000002;0;0;(none);0x00000000;0x00000000;0x00000000
1397;Apr 15, 2021 12:25:10.096566180 CEST;1618482310.096566180;nil;1539;4;b6:5f:68:f0:7a:8d;-39;8;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1398;Apr 15, 2021 12:25:10.568228194 CEST;1618482310.568228194;nil;1540;4;e2:3c:cd:36:d7:74;-45;1938;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1399;Apr 15, 2021 12:25:10.588320417 CEST;1618482310.588320417;nil;1541;4;e2:3c:cd:36:d7:74;-45;1939;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1400;Apr 15, 2021 12:25:11.767026956 CEST;1618482311.767026956;nil;1542;4;da:a1:19:90:82:ee;-73;3444;0x00000021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1401;Apr 15, 2021 12:25:11.787238600 CEST;1618482311.787238600;nil;1543;4;da:a1:19:90:82:ee;-71;3445;0x00000021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1402;Apr 15, 2021 12:25:11.792079758 CEST;1618482311.792079758;nil;1544;4;02:9e:46:41:a7:59;-81;1425;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1403;Apr 15, 2021 12:25:12.059881667 CEST;1618482312.059881667;nil;1545;4;fc:27:a2:12:ec:4d;-79;3070;0x000011ee;0x00000002;0;0;(none);0x00000000;0x00000000;0x00000000
1404;Apr 15, 2021 12:25:12.061608449 CEST;1618482312.061608449;nil;1546;4;fc:27:a2:12:ec:4d;-79;3071;0x000011ee;0x00000002;0;0;(none);0x00000000;0x00000000;0x00000000
1405;Apr 15, 2021 12:25:13.558625169 CEST;1618482313.558625169;nil;1547;4;48:f0:7b:52:44:ff;-71;812;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
1406;Apr 15, 2021 12:25:13.591454992 CEST;1618482313.591454992;nil;1548;4;48:f0:7b:52:44:ff;-71;814;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
1407;Apr 15, 2021 12:25:13.643905833 CEST;1618482313.643905833;nil;1549;4;48:f0:7b:52:44:ff;-77;818;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
1408;Apr 15, 2021 12:25:13.776030953 CEST;1618482313.776030953;nil;1550;4;da:a1:19:3d:39:a5;-83;514;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
1409;Apr 15, 2021 12:25:15.218746647 CEST;1618482315.218746647;nil;1551;4;62:ac:05:9e:5d:1f;-83;499;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1410;Apr 15, 2021 12:25:16.553613000 CEST;1618482316.553613000;nil;1552;4;d6:21:f9:c2:cc:22;-77;539;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1411;Apr 15, 2021 12:25:16.573502823 CEST;1618482316.573502823;nil;1553;4;d6:21:f9:c2:cc:22;-83;540;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1412;Apr 15, 2021 12:25:16.640024313 CEST;1618482316.640024313;nil;1554;4;4e:6e:93:2b:f7:08;-45;1537;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
