date_time,is_valid,latitude,lat_dir,longitude,lon_dir,speed_over_ground_knots,heading_true_course,epoch_ts
2021-04-12 09:35:36,True,48.13091166666667,N,11.531044666666666,E,1.012,,1618220136.0
2021-04-12 09:35:37,True,48.13090866666667,N,11.531049,E,0.746,,1618220137.0
2021-04-12 09:35:38,True,48.1309055,N,11.5310595,E,0.394,,1618220138.0
2021-04-12 09:35:39,True,48.13090483333333,N,11.531067166666666,E,0.522,,1618220139.0
2021-04-12 09:35:40,True,48.13090616666667,N,11.531080333333334,E,0.862,,1618220140.0
2021-04-12 09:35:41,True,48.130908,N,11.531097666666668,E,1.067,,1618220141.0
2021-04-12 09:35:42,True,48.1309105,N,11.531112166666666,E,1.250,,1618220142.0
2021-04-12 09:35:43,True,48.1309115,N,11.531130333333333,E,1.194,,1618220143.0
2021-04-12 09:35:44,True,48.13091133333333,N,11.5311385,E,0.804,,1618220144.0
2021-04-12 09:35:45,True,48.130910166666666,N,11.5311455,E,0.760,,1618220145.0
2021-04-12 09:35:46,True,48.13091,N,11.531146833333333,E,0.573,,1618220146.0
2021-04-12 09:35:47,True,48.13090833333333,N,11.531153166666666,E,0.594,,1618220147.0
2021-04-12 09:35:48,True,48.13090233333333,N,11.5311625,E,1.741,,1618220148.0
2021-04-12 09:35:49,True,48.130889833333335,N,11.531178833333334,E,3.362,,1618220149.0
2021-04-12 09:35:50,True,48.130873333333334,N,11.5312095,E,4.848,143.02,1618220150.0
2021-04-12 09:35:51,True,48.13085566666667,N,11.5312495,E,6.743,133.57,1618220151.0
2021-04-12 09:35:52,True,48.1308365,N,11.531288,E,7.101,130.93,1618220152.0
2021-04-12 09:35:53,True,48.130811,N,11.5313415,E,8.918,128.51,1618220153.0
2021-04-12 09:35:54,True,48.1307805,N,11.5314005,E,10.643,127.31,1618220154.0
2021-04-12 09:35:55,True,48.130745166666664,N,11.5314605,E,12.068,127.62,1618220155.0
2021-04-12 09:35:56,True,48.13069383333333,N,11.531522833333334,E,13.173,136.28,1618220156.0
2021-04-12 09:35:57,True,48.130643666666664,N,11.531587,E,14.340,137.64,1618220157.0
2021-04-12 09:35:58,True,48.1305845,N,11.531665333333333,E,15.892,138.75,1618220158.0
2021-04-12 09:35:59,True,48.130524,N,11.531749833333333,E,16.820,139.03,1618220159.0
2021-04-12 09:36:00,True,48.130467,N,11.531842,E,17.658,134.16,1618220160.0
2021-04-12 09:36:01,True,48.13042266666667,N,11.531934166666666,E,16.521,126.02,1618220161.0
2021-04-12 09:36:02,True,48.1303615,N,11.532012166666666,E,17.499,133.35,1618220162.0
2021-04-12 09:36:03,True,48.13028533333333,N,11.532078333333333,E,18.869,143.63,1618220163.0
2021-04-12 09:36:04,True,48.130205333333336,N,11.532137333333333,E,19.698,148.94,1618220164.0
2021-04-12 09:36:05,True,48.1301265,N,11.532203166666667,E,20.360,146.52,1618220165.0
2021-04-12 09:36:06,True,48.13005016666666,N,11.532279166666667,E,20.449,142.84,1618220166.0
2021-04-12 09:36:07,True,48.1299815,N,11.532369333333333,E,20.364,138.05,1618220167.0
2021-04-12 09:36:08,True,48.12990533333333,N,11.532460833333333,E,20.856,137.81,1618220168.0
2021-04-12 09:36:09,True,48.12983033333333,N,11.532558833333333,E,21.526,136.35,1618220169.0
2021-04-12 09:36:10,True,48.129745666666665,N,11.532666833333334,E,22.850,136.88,1618220170.0
2021-04-12 09:36:11,True,48.129668333333335,N,11.532774833333333,E,23.101,135.85,1618220171.0
2021-04-12 09:36:12,True,48.129584666666666,N,11.532882333333333,E,23.592,136.16,1618220172.0
2021-04-12 09:36:13,True,48.129497,N,11.532997333333334,E,24.374,136.56,1618220173.0
2021-04-12 09:36:14,True,48.129408833333336,N,11.533096833333333,E,24.105,138.36,1618220174.0
2021-04-12 09:36:15,True,48.1293235,N,11.533197,E,23.775,138.95,1618220175.0
2021-04-12 09:36:16,True,48.12924916666667,N,11.533308166666666,E,23.364,137.17,1618220176.0
2021-04-12 09:36:17,True,48.129192333333336,N,11.533425333333334,E,22.422,135.40,1618220177.0
2021-04-12 09:36:18,True,48.129140666666665,N,11.533542,E,21.598,133.69,1618220178.0
2021-04-12 09:36:19,True,48.12907466666667,N,11.533637166666667,E,20.838,134.04,1618220179.0
2021-04-12 09:36:20,True,48.129008166666665,N,11.533746,E,20.331,135.47,1618220180.0
2021-04-12 09:36:21,True,48.12894333333333,N,11.533859166666666,E,20.111,136.48,1618220181.0
2021-04-12 09:36:22,True,48.12886433333333,N,11.5339435,E,19.768,138.64,1618220182.0
2021-04-12 09:36:23,True,48.128790333333335,N,11.533993333333333,E,18.678,141.11,1618220183.0
2021-04-12 09:36:24,True,48.12871333333333,N,11.5340465,E,18.184,144.37,1618220184.0
2021-04-12 09:36:25,True,48.12863933333333,N,11.5341195,E,17.666,145.67,1618220185.0
2021-04-12 09:36:26,True,48.12857616666667,N,11.534194333333334,E,16.340,146.14,1618220186.0
2021-04-12 09:36:27,True,48.128514333333335,N,11.5342445,E,15.039,147.41,1618220187.0
2021-04-12 09:36:28,True,48.1284675,N,11.534280666666668,E,12.539,149.28,1618220188.0
2021-04-12 09:36:29,True,48.128431666666664,N,11.534308833333334,E,9.940,151.57,1618220189.0
2021-04-12 09:36:30,True,48.128404333333336,N,11.534327,E,7.515,154.95,1618220190.0
2021-04-12 09:36:31,True,48.12838933333333,N,11.534335333333333,E,4.975,159.77,1618220191.0
2021-04-12 09:36:32,True,48.128384,N,11.534340666666667,E,2.374,164.08,1618220192.0
2021-04-12 09:36:33,True,48.12838216666667,N,11.534347666666667,E,0.965,,1618220193.0
2021-04-12 09:36:34,True,48.1283775,N,11.534349166666667,E,0.507,,1618220194.0
2021-04-12 09:36:35,True,48.128373,N,11.534344166666667,E,0.473,,1618220195.0
2021-04-12 09:36:36,True,48.12836683333333,N,11.534341166666668,E,0.471,,1618220196.0
2021-04-12 09:36:37,True,48.128362,N,11.534338166666666,E,0.366,,1618220197.0
2021-04-12 09:36:38,True,48.128357666666666,N,11.534337833333334,E,0.347,,1618220198.0
2021-04-12 09:36:39,True,48.12835183333333,N,11.534330333333333,E,0.690,,1618220199.0
2021-04-12 09:36:40,True,48.128347,N,11.534327833333334,E,0.570,,1618220200.0
2021-04-12 09:36:41,True,48.12834483333334,N,11.5343315,E,0.419,,1618220201.0
2021-04-12 09:36:42,True,48.128343,N,11.534326833333333,E,0.671,,1618220202.0
2021-04-12 09:36:43,True,48.12834133333333,N,11.534326833333333,E,0.510,,1618220203.0
2021-04-12 09:36:44,True,48.12833766666667,N,11.5343285,E,0.651,,1618220204.0
2021-04-12 09:36:45,True,48.1283345,N,11.534330833333334,E,0.522,,1618220205.0
2021-04-12 09:36:46,True,48.128331333333335,N,11.534334666666666,E,0.402,,1618220206.0
2021-04-12 09:36:47,True,48.1283285,N,11.534342333333333,E,0.533,,1618220207.0
2021-04-12 09:36:48,True,48.128321666666665,N,11.534351166666667,E,1.419,,1618220208.0
2021-04-12 09:36:49,True,48.12830816666666,N,11.534364833333333,E,2.806,152.53,1618220209.0
2021-04-12 09:36:50,True,48.1282895,N,11.534388,E,4.385,142.31,1618220210.0
2021-04-12 09:36:51,True,48.12825483333334,N,11.5344195,E,6.993,142.47,1618220211.0
2021-04-12 09:36:52,True,48.12821483333333,N,11.534442166666667,E,8.190,145.62,1618220212.0
2021-04-12 09:36:53,True,48.128175,N,11.534478333333333,E,9.303,147.44,1618220213.0
2021-04-12 09:36:54,True,48.12813666666667,N,11.534503333333333,E,9.471,148.65,1618220214.0
2021-04-12 09:36:55,True,48.128088,N,11.534549,E,11.100,147.67,1618220215.0
2021-04-12 09:36:56,True,48.1280385,N,11.534600666666666,E,12.252,145.73,1618220216.0
2021-04-12 09:36:57,True,48.12797233333333,N,11.534655666666668,E,14.124,147.04,1618220217.0
2021-04-12 09:36:58,True,48.127903833333335,N,11.534707333333333,E,15.058,148.84,1618220218.0
2021-04-12 09:36:59,True,48.1278295,N,11.534766666666666,E,16.445,150.29,1618220219.0
2021-04-12 09:37:00,True,48.127743833333334,N,11.5348335,E,18.213,151.90,1618220220.0
2021-04-12 09:37:01,True,48.12766116666667,N,11.534898833333333,E,18.957,152.70,1618220221.0
2021-04-12 09:37:02,True,48.127575,N,11.534962666666667,E,19.615,154.44,1618220222.0
2021-04-12 09:37:03,True,48.127489833333335,N,11.535026166666666,E,20.044,155.60,1618220223.0
2021-04-12 09:37:04,True,48.1273995,N,11.535092333333333,E,20.736,156.10,1618220224.0
2021-04-12 09:37:05,True,48.1273075,N,11.535152833333333,E,21.143,156.57,1618220225.0
2021-04-12 09:37:06,True,48.127219,N,11.535210833333334,E,20.781,157.05,1618220226.0
2021-04-12 09:37:07,True,48.1271315,N,11.5352725,E,20.694,156.36,1618220227.0
2021-04-12 09:37:08,True,48.12704766666667,N,11.535332166666667,E,20.344,155.58,1618220228.0
2021-04-12 09:37:09,True,48.1269755,N,11.535368,E,18.557,158.62,1618220229.0
2021-04-12 09:37:10,True,48.1268905,N,11.535398166666667,E,18.285,161.43,1618220230.0
2021-04-12 09:37:11,True,48.126798,N,11.5354355,E,18.697,162.63,1618220231.0
2021-04-12 09:37:12,True,48.1267115,N,11.535462833333334,E,18.428,165.54,1618220232.0
2021-04-12 09:37:13,True,48.12661533333333,N,11.535478333333334,E,19.071,169.24,1618220233.0
2021-04-12 09:37:14,True,48.126542,N,11.535505166666667,E,17.939,168.12,1618220234.0
2021-04-12 09:37:15,True,48.12648633333333,N,11.535529666666667,E,15.907,167.15,1618220235.0
2021-04-12 09:37:16,True,48.12644616666667,N,11.535552333333333,E,13.295,167.72,1618220236.0
2021-04-12 09:37:17,True,48.126411,N,11.535578333333333,E,11.333,167.25,1618220237.0
2021-04-12 09:37:18,True,48.12640283333333,N,11.535598,E,8.071,167.52,1618220238.0
2021-04-12 09:37:19,True,48.12641083333333,N,11.5356165,E,4.424,166.97,1618220239.0
2021-04-12 09:37:20,True,48.12640783333333,N,11.5356225,E,2.444,167.92,1618220240.0
2021-04-12 09:37:21,True,48.12640583333334,N,11.5356275,E,1.103,,1618220241.0
2021-04-12 09:37:22,True,48.126399166666666,N,11.535636333333333,E,0.398,,1618220242.0
2021-04-12 09:37:23,True,48.1263915,N,11.535646333333334,E,0.377,,1618220243.0
2021-04-12 09:37:24,True,48.126386,N,11.5356555,E,0.242,,1618220244.0
2021-04-12 09:37:25,True,48.126380833333336,N,11.535665833333333,E,0.288,,1618220245.0
2021-04-12 09:37:26,True,48.126376666666665,N,11.535675166666667,E,0.163,,1618220246.0
2021-04-12 09:37:27,True,48.126374166666665,N,11.5356845,E,0.162,,1618220247.0
2021-04-12 09:37:28,True,48.126372,N,11.535694,E,0.184,,1618220248.0
2021-04-12 09:37:29,True,48.12637,N,11.5357015,E,0.012,,1618220249.0
2021-04-12 09:37:30,True,48.1263685,N,11.535708333333334,E,0.065,,1618220250.0
2021-04-12 09:37:31,True,48.1263665,N,11.5357155,E,0.023,,1618220251.0
2021-04-12 09:37:32,True,48.126364333333335,N,11.535721166666667,E,0.131,,1618220252.0
2021-04-12 09:37:33,True,48.126361833333334,N,11.535727666666666,E,0.145,,1618220253.0
2021-04-12 09:37:34,True,48.12635983333333,N,11.5357335,E,0.074,,1618220254.0
2021-04-12 09:37:35,True,48.126358833333335,N,11.535738833333333,E,0.041,,1618220255.0
2021-04-12 09:37:36,True,48.12635733333333,N,11.535745,E,0.139,,1618220256.0
2021-04-12 09:37:37,True,48.126355333333336,N,11.5357515,E,0.198,,1618220257.0
2021-04-12 09:37:38,True,48.12635366666667,N,11.535758666666666,E,0.225,,1618220258.0
2021-04-12 09:37:39,True,48.12635183333333,N,11.535763833333334,E,0.161,,1618220259.0
2021-04-12 09:37:40,True,48.126350333333335,N,11.535769,E,0.136,,1618220260.0
2021-04-12 09:37:41,True,48.12634933333333,N,11.5357715,E,0.045,,1618220261.0
2021-04-12 09:37:42,True,48.126348166666666,N,11.535774166666666,E,0.062,,1618220262.0
2021-04-12 09:37:43,True,48.1263475,N,11.535774333333332,E,0.232,,1618220263.0
2021-04-12 09:37:44,True,48.12634633333333,N,11.535778333333333,E,0.126,,1618220264.0
2021-04-12 09:37:45,True,48.126346166666664,N,11.5357755,E,0.354,,1618220265.0
2021-04-12 09:37:46,True,48.126346166666664,N,11.535772666666666,E,0.344,,1618220266.0
2021-04-12 09:37:47,True,48.126344833333334,N,11.535777166666668,E,0.025,,1618220267.0
2021-04-12 09:37:48,True,48.126344333333336,N,11.535779,E,0.068,,1618220268.0
2021-04-12 09:37:49,True,48.12634416666667,N,11.535782,E,0.086,,1618220269.0
2021-04-12 09:37:50,True,48.12634383333334,N,11.535782,E,0.119,,1618220270.0
2021-04-12 09:37:51,True,48.12634333333333,N,11.535783833333333,E,0.072,,1618220271.0
2021-04-12 09:37:52,True,48.126342666666666,N,11.5357835,E,0.202,,1618220272.0
2021-04-12 09:37:53,True,48.126343,N,11.535782166666667,E,0.326,,1618220273.0
2021-04-12 09:37:54,True,48.126343,N,11.53578,E,0.440,,1618220274.0
2021-04-12 09:37:55,True,48.126343166666665,N,11.535781833333333,E,0.309,,1618220275.0
2021-04-12 09:37:56,True,48.12634333333333,N,11.535781166666666,E,0.338,,1618220276.0
2021-04-12 09:37:57,True,48.1263405,N,11.5357835,E,0.316,,1618220277.0
2021-04-12 09:37:58,True,48.1263335,N,11.535791,E,2.168,,1618220278.0
2021-04-12 09:37:59,True,48.1263185,N,11.535799333333333,E,3.660,162.26,1618220279.0
2021-04-12 09:38:00,True,48.126295166666665,N,11.535812166666666,E,5.635,157.75,1618220280.0
2021-04-12 09:38:01,True,48.1262645,N,11.535831166666666,E,7.659,154.64,1618220281.0
2021-04-12 09:38:02,True,48.126231833333335,N,11.535854,E,8.301,152.39,1618220282.0
2021-04-12 09:38:03,True,48.126189,N,11.535890166666666,E,10.373,149.92,1618220283.0
2021-04-12 09:38:04,True,48.12614333333333,N,11.535925,E,11.623,149.69,1618220284.0
2021-04-12 09:38:05,True,48.126094333333334,N,11.5359785,E,12.044,147.16,1618220285.0
2021-04-12 09:38:06,True,48.1260475,N,11.536030833333333,E,11.508,144.34,1618220286.0
2021-04-12 09:38:07,True,48.126003,N,11.536081333333334,E,11.169,141.69,1618220287.0
2021-04-12 09:38:08,True,48.125960166666665,N,11.536131333333334,E,10.812,139.69,1618220288.0
2021-04-12 09:38:09,True,48.12592333333333,N,11.536176333333334,E,9.820,137.68,1618220289.0
2021-04-12 09:38:10,True,48.125892666666665,N,11.536219166666667,E,8.492,135.60,1618220290.0
2021-04-12 09:38:11,True,48.1258685,N,11.536255833333334,E,7.017,134.23,1618220291.0
2021-04-12 09:38:12,True,48.125848833333336,N,11.536289166666666,E,5.911,131.51,1618220292.0
2021-04-12 09:38:13,True,48.12583733333334,N,11.536316333333334,E,4.075,130.43,1618220293.0
2021-04-12 09:38:14,True,48.125833166666666,N,11.536326333333333,E,1.196,,1618220294.0
2021-04-12 09:38:15,True,48.12583133333333,N,11.536328833333334,E,0.073,,1618220295.0
2021-04-12 09:38:16,True,48.125827,N,11.536330666666666,E,0.124,,1618220296.0
2021-04-12 09:38:17,True,48.125822666666664,N,11.5363295,E,0.306,,1618220297.0
2021-04-12 09:38:18,True,48.12581816666667,N,11.53633,E,0.204,,1618220298.0
2021-04-12 09:38:19,True,48.12581383333333,N,11.536330833333333,E,0.097,,1618220299.0
2021-04-12 09:38:20,True,48.125809833333335,N,11.536330666666666,E,0.092,,1618220300.0
2021-04-12 09:38:21,True,48.12580616666666,N,11.5363315,E,0.134,,1618220301.0
2021-04-12 09:38:22,True,48.125803833333336,N,11.536333333333333,E,0.152,,1618220302.0
2021-04-12 09:38:23,True,48.12580033333333,N,11.536338666666667,E,0.204,,1618220303.0
2021-04-12 09:38:24,True,48.125795833333335,N,11.536341333333333,E,0.155,,1618220304.0
2021-04-12 09:38:25,True,48.125792833333335,N,11.5363435,E,0.084,,1618220305.0
2021-04-12 09:38:26,True,48.12579016666667,N,11.536344833333333,E,0.032,,1618220306.0
2021-04-12 09:38:27,True,48.125787333333335,N,11.536346666666667,E,0.044,,1618220307.0
2021-04-12 09:38:28,True,48.125784333333335,N,11.5363455,E,0.127,,1618220308.0
2021-04-12 09:38:29,True,48.1257815,N,11.536344333333334,E,0.183,,1618220309.0
2021-04-12 09:38:30,True,48.125779666666666,N,11.536343166666667,E,0.085,,1618220310.0
2021-04-12 09:38:31,True,48.125779666666666,N,11.536340166666667,E,0.124,,1618220311.0
2021-04-12 09:38:32,True,48.12578033333333,N,11.5363365,E,0.137,,1618220312.0
2021-04-12 09:38:33,True,48.12577916666667,N,11.536336,E,0.301,,1618220313.0
2021-04-12 09:38:34,True,48.12577316666667,N,11.536342833333334,E,2.089,,1618220314.0
2021-04-12 09:38:35,True,48.125762,N,11.536361,E,3.795,128.40,1618220315.0
2021-04-12 09:38:36,True,48.1257455,N,11.536390333333333,E,5.730,127.71,1618220316.0
2021-04-12 09:38:37,True,48.12572466666666,N,11.536434333333334,E,7.910,123.67,1618220317.0
2021-04-12 09:38:38,True,48.125702,N,11.536487,E,9.117,121.06,1618220318.0
2021-04-12 09:38:39,True,48.12569233333333,N,11.536554666666667,E,9.508,110.21,1618220319.0
2021-04-12 09:38:40,True,48.125666833333334,N,11.536632666666666,E,12.437,112.46,1618220320.0
2021-04-12 09:38:41,True,48.12563933333333,N,11.5367185,E,13.952,113.28,1618220321.0
2021-04-12 09:38:42,True,48.12561616666667,N,11.536827333333333,E,15.978,109.48,1618220322.0
2021-04-12 09:38:43,True,48.125598833333335,N,11.536947166666666,E,17.241,105.48,1618220323.0
2021-04-12 09:38:44,True,48.125584833333335,N,11.537079333333333,E,19.421,101.97,1618220324.0
2021-04-12 09:38:45,True,48.12557416666667,N,11.537222333333334,E,20.526,97.72,1618220325.0
2021-04-12 09:38:46,True,48.125562,N,11.537363333333333,E,21.386,98.27,1618220326.0
2021-04-12 09:38:47,True,48.125557,N,11.537516666666667,E,22.039,94.48,1618220327.0
2021-04-12 09:38:48,True,48.125553833333335,N,11.537672,E,22.431,92.59,1618220328.0
2021-04-12 09:38:49,True,48.125564,N,11.537836166666667,E,23.082,89.67,1618220329.0
2021-04-12 09:38:50,True,48.12557733333333,N,11.538011666666666,E,24.931,87.89,1618220330.0
2021-04-12 09:38:51,True,48.1256145,N,11.538192166666667,E,24.970,80.28,1618220331.0
2021-04-12 09:38:52,True,48.1256505,N,11.538355666666666,E,23.938,75.04,1618220332.0
2021-04-12 09:38:53,True,48.125637166666664,N,11.538511166666666,E,22.564,86.46,1618220333.0
2021-04-12 09:38:54,True,48.12562366666667,N,11.538669333333333,E,22.851,92.94,1618220334.0
2021-04-12 09:38:55,True,48.125612833333335,N,11.538809166666667,E,20.936,93.41,1618220335.0
2021-04-12 09:38:56,True,48.12558716666667,N,11.538925333333333,E,18.128,97.45,1618220336.0
2021-04-12 09:38:57,True,48.1255135,N,11.539004,E,16.859,99.19,1618220337.0
2021-04-12 09:38:58,True,48.125494333333336,N,11.539099666666667,E,15.468,96.95,1618220338.0
2021-04-12 09:38:59,True,48.125503333333334,N,11.539214666666666,E,14.247,97.18,1618220339.0
2021-04-12 09:39:00,True,48.125502166666664,N,11.5393095,E,12.973,96.14,1618220340.0
2021-04-12 09:39:01,True,48.125512666666665,N,11.539390166666667,E,10.578,90.17,1618220341.0
2021-04-12 09:39:02,True,48.12551116666667,N,11.539453333333332,E,8.427,90.99,1618220342.0
2021-04-12 09:39:03,True,48.12552016666667,N,11.539495166666667,E,5.475,86.04,1618220343.0
2021-04-12 09:39:04,True,48.12552183333333,N,11.539535666666668,E,5.145,87.63,1618220344.0
2021-04-12 09:39:05,True,48.1255315,N,11.539562166666666,E,4.191,84.38,1618220345.0
2021-04-12 09:39:06,True,48.1255335,N,11.539580833333334,E,3.017,,1618220346.0
2021-04-12 09:39:07,True,48.125542,N,11.539600666666667,E,2.287,,1618220347.0
2021-04-12 09:39:08,True,48.125554,N,11.5396145,E,1.260,,1618220348.0
2021-04-12 09:39:09,True,48.125560166666666,N,11.539620333333334,E,0.662,,1618220349.0
2021-04-12 09:39:10,True,48.125566,N,11.539627833333334,E,0.791,,1618220350.0
2021-04-12 09:39:11,True,48.125573333333335,N,11.5396375,E,0.930,,1618220351.0
2021-04-12 09:39:12,True,48.1255775,N,11.539640833333333,E,0.933,,1618220352.0
2021-04-12 09:39:13,True,48.125577,N,11.539640166666667,E,0.596,,1618220353.0
2021-04-12 09:39:14,True,48.12557133333333,N,11.539638833333333,E,0.362,,1618220354.0
2021-04-12 09:39:15,True,48.125571666666666,N,11.539649333333333,E,1.278,,1618220355.0
2021-04-12 09:39:16,True,48.125552,N,11.539666166666667,E,2.841,89.84,1618220356.0
2021-04-12 09:39:17,True,48.1255355,N,11.539686666666666,E,3.473,96.61,1618220357.0
2021-04-12 09:39:18,True,48.12552216666667,N,11.539719,E,4.453,101.01,1618220358.0
2021-04-12 09:39:19,True,48.125517333333335,N,11.539765666666666,E,5.658,99.99,1618220359.0
2021-04-12 09:39:20,True,48.1254955,N,11.539822166666667,E,7.267,101.92,1618220360.0
2021-04-12 09:39:21,True,48.125461666666666,N,11.539883166666666,E,8.216,107.16,1618220361.0
2021-04-12 09:39:22,True,48.12545583333333,N,11.5399285,E,7.079,106.33,1618220362.0
2021-04-12 09:39:23,True,48.125445,N,11.539965666666667,E,5.900,105.05,1618220363.0
2021-04-12 09:39:24,True,48.1254465,N,11.539997333333334,E,4.819,100.43,1618220364.0
2021-04-12 09:39:25,True,48.12542066666666,N,11.540035,E,5.283,102.05,1618220365.0
2021-04-12 09:39:26,True,48.12540416666667,N,11.540080166666666,E,6.236,100.89,1618220366.0
2021-04-12 09:39:27,True,48.1254035,N,11.540134666666667,E,7.406,91.68,1618220367.0
2021-04-12 09:39:28,True,48.1254035,N,11.5401915,E,7.769,88.80,1618220368.0
2021-04-12 09:39:29,True,48.125405666666666,N,11.540266,E,9.316,87.32,1618220369.0
2021-04-12 09:39:30,True,48.125406166666664,N,11.540358,E,11.049,89.53,1618220370.0
2021-04-12 09:39:31,True,48.1254045,N,11.540456,E,12.760,89.69,1618220371.0
2021-04-12 09:39:32,True,48.12539683333333,N,11.540545,E,13.130,89.01,1618220372.0
2021-04-12 09:39:33,True,48.125430333333334,N,11.5406465,E,12.857,84.94,1618220373.0
2021-04-12 09:39:34,True,48.125438,N,11.540735166666666,E,12.355,84.91,1618220374.0
2021-04-12 09:39:35,True,48.12544066666667,N,11.5408085,E,10.893,86.46,1618220375.0
2021-04-12 09:39:36,True,48.12544483333333,N,11.540872333333333,E,9.593,86.88,1618220376.0
2021-04-12 09:39:37,True,48.125456666666665,N,11.540935333333334,E,8.959,85.28,1618220377.0
2021-04-12 09:39:38,True,48.1254665,N,11.540986333333333,E,7.873,83.24,1618220378.0
2021-04-12 09:39:39,True,48.125478,N,11.541030666666666,E,6.900,80.58,1618220379.0
2021-04-12 09:39:40,True,48.12548983333333,N,11.541066333333333,E,5.682,79.00,1618220380.0
2021-04-12 09:39:41,True,48.1255025,N,11.541091166666666,E,4.290,77.71,1618220381.0
2021-04-12 09:39:42,True,48.125507,N,11.541101333333334,E,2.589,78.40,1618220382.0
2021-04-12 09:39:43,True,48.12550983333333,N,11.541101,E,1.121,,1618220383.0
2021-04-12 09:39:44,True,48.12551366666667,N,11.541101833333334,E,0.639,,1618220384.0
2021-04-12 09:39:45,True,48.1255165,N,11.541102666666667,E,0.382,,1618220385.0
2021-04-12 09:39:46,True,48.12552066666667,N,11.541105666666667,E,0.404,,1618220386.0
2021-04-12 09:39:47,True,48.1255215,N,11.541104666666667,E,0.250,,1618220387.0
2021-04-12 09:39:48,True,48.1255215,N,11.541103666666666,E,0.066,,1618220388.0
2021-04-12 09:39:49,True,48.125524166666665,N,11.541102,E,0.120,,1618220389.0
2021-04-12 09:39:50,True,48.12552616666667,N,11.5411015,E,0.081,,1618220390.0
2021-04-12 09:39:51,True,48.125531,N,11.5411065,E,0.421,,1618220391.0
2021-04-12 09:39:52,True,48.12553483333333,N,11.541114833333333,E,0.340,,1618220392.0
2021-04-12 09:39:53,True,48.125534333333334,N,11.541121666666667,E,0.308,,1618220393.0
2021-04-12 09:39:54,True,48.12553483333333,N,11.541128,E,0.387,,1618220394.0
2021-04-12 09:39:55,True,48.1255385,N,11.541131166666666,E,0.468,,1618220395.0
2021-04-12 09:39:56,True,48.12554316666667,N,11.541129,E,0.469,,1618220396.0
2021-04-12 09:39:57,True,48.125546,N,11.5411265,E,0.328,,1618220397.0
2021-04-12 09:39:58,True,48.125551333333334,N,11.541125,E,0.447,,1618220398.0
2021-04-12 09:39:59,True,48.1255545,N,11.541126333333333,E,0.469,,1618220399.0
2021-04-12 09:40:00,True,48.12555733333333,N,11.541125,E,0.449,,1618220400.0
2021-04-12 09:40:01,True,48.12556083333333,N,11.5411225,E,0.535,,1618220401.0
2021-04-12 09:40:02,True,48.12556416666666,N,11.541123,E,0.652,,1618220402.0
2021-04-12 09:40:03,True,48.12556883333333,N,11.541128166666667,E,1.074,,1618220403.0
2021-04-12 09:40:04,True,48.12557283333334,N,11.541139666666666,E,1.726,68.86,1618220404.0
2021-04-12 09:40:05,True,48.125581833333335,N,11.541161333333333,E,3.158,63.09,1618220405.0
2021-04-12 09:40:06,True,48.12559516666666,N,11.541188166666666,E,4.211,60.16,1618220406.0
2021-04-12 09:40:07,True,48.12561183333333,N,11.541215,E,5.005,57.55,1618220407.0
2021-04-12 09:40:08,True,48.12562583333333,N,11.541252333333333,E,6.413,58.01,1618220408.0
2021-04-12 09:40:09,True,48.125646833333334,N,11.541293333333334,E,7.676,56.16,1618220409.0
2021-04-12 09:40:10,True,48.12567266666667,N,11.541337166666667,E,8.781,54.22,1618220410.0
2021-04-12 09:40:11,True,48.125695666666665,N,11.541387,E,9.104,54.55,1618220411.0
2021-04-12 09:40:12,True,48.125729166666666,N,11.5414485,E,11.095,53.81,1618220412.0
2021-04-12 09:40:13,True,48.12576883333333,N,11.5415125,E,12.350,52.98,1618220413.0
2021-04-12 09:40:14,True,48.125805166666666,N,11.541601833333333,E,14.612,55.91,1618220414.0
2021-04-12 09:40:15,True,48.125837,N,11.541696,E,15.261,58.69,1618220415.0
2021-04-12 09:40:16,True,48.12587283333333,N,11.541808333333334,E,17.295,62.15,1618220416.0
2021-04-12 09:40:17,True,48.125910833333336,N,11.541923,E,18.280,61.55,1618220417.0
2021-04-12 09:40:18,True,48.12595016666667,N,11.542040666666667,E,18.882,61.83,1618220418.0
2021-04-12 09:40:19,True,48.12599,N,11.542169,E,20.032,62.16,1618220419.0
2021-04-12 09:40:20,True,48.1260295,N,11.542301833333333,E,20.736,63.29,1618220420.0
2021-04-12 09:40:21,True,48.1260685,N,11.5424365,E,21.179,63.82,1618220421.0
2021-04-12 09:40:22,True,48.12610683333333,N,11.542567666666667,E,21.040,63.58,1618220422.0
2021-04-12 09:40:23,True,48.126142333333334,N,11.5426965,E,20.495,63.99,1618220423.0
2021-04-12 09:40:24,True,48.126178,N,11.5428235,E,20.078,64.52,1618220424.0
2021-04-12 09:40:25,True,48.12621866666667,N,11.542953833333334,E,20.726,63.49,1618220425.0
2021-04-12 09:40:26,True,48.1262595,N,11.543083166666667,E,20.806,62.78,1618220426.0
2021-04-12 09:40:27,True,48.1262955,N,11.543217,E,21.019,63.73,1618220427.0
2021-04-12 09:40:28,True,48.1263295,N,11.543352,E,21.194,64.97,1618220428.0
2021-04-12 09:40:29,True,48.12636116666667,N,11.543484833333334,E,20.991,65.88,1618220429.0
2021-04-12 09:40:30,True,48.12640733333333,N,11.543608,E,20.466,62.25,1618220430.0
2021-04-12 09:40:31,True,48.126448,N,11.543730666666667,E,20.097,61.37,1618220431.0
